,CUI1,CUI2,label
3214,Varicella zoster virus IgM,Varicella zoster virus Ab.IgM:Titr:Pt:Ser:Qn,0
3215,Canine distemper virus Ag,Canine distemper virus Ag:PrThr:Pt:Cnjt:Ord,0
3216,butyrate,Butyrate:MCnc:Pt:Stool:Qn,0
3217,Phenolphthalein,Phenolphthalein:MCnc:Pt:Bld:Qn,0
3218,Bicarbonates,Bicarbonate^^standard:SCnc:Pt:BldC:Qn,0
3219,CBS gene.p.G307S,Deprecated CBS gene p.G307S [Presence] in Blood or Tissue by Molecular genetics method,0
3220,Threonine,Threonine:SCnc:Pt:CSF:Qn,0
3221,Duck hepatitis virus 3 Ab,Duck hepatitis virus 3 Ab:PrThr:Pt:Ser:Ord:Neut,0
3222,Prion protein.abnormal,Prion protein.abnormal:PrThr:Pt:Brain:Ord:Immune stain,0
3223,Feline immunodeficiency virus Ab,Feline immunodeficiency virus Ab:PrThr:Pt:Ser:Ord,0
3224,Myelin associated glycoprotein Ab.IgA,Myelin associated glycoprotein Ab.IgA:ACnc:Pt:Ser:Qn,0
3225,Amylase.P1,Amylase.P1:CCnc:Pt:Ser/Plas:Qn,0
3226,Glucose,Glucose^3H post dose glucose:MCnc:Pt:Ser/Plas:Qn,0
3227,Deer hair Ab.IgE.RAST class,Deer hair Ab.IgE.RAST class:PrThr:Pt:Ser:Ord,0
3228,Protoporphyrins,Protoporphyrin:MRat:XXX:Stool:Qn,0
3229,Isoleucine,Isoleucine:SCnc:Pt:CSF:Qn,0
3230,Rift valley fever virus Ab,Rift valley fever virus Ab:Titr:Pt:Ser:Qn:HAI,0
3231,Mycoplasma synoviae antibody,Mycoplasma synoviae Ab:Titr:Pt:Ser:Qn:HA,0
3232,Canary droppings Ab.IgE,Canary droppings Ab.IgE:ACnc:Pt:Ser:Qn,0
3233,Porphyrins,Porphyrins:ACnc:Pt:Stool:Qn,0
3234,Crossection,Crossection:Area:Pt:Pulmonary artery.main:Qn:US,0
3235,Study observation,Study observation:Finding:Duration of the study:Endoscopy procedure:Nominal,0
3236,Chlamydophila psittaci antibody,Chlamydophila psittaci Ab:Titr:Pt:Ser:Qn,0
3237,Chlamydia trachomatis IgA,Chlamydia trachomatis Ab.IgA:Titr:Pt:CSF:Qn,0
3238,Chlamydia trachomatis G+F+K Ab.IgG,Chlamydia trachomatis G+F+K Ab.IgG:Titr:Pt:Ser:Qn,0
3239,Creatinine,Creatinine:SCnc:Pt:XXX:Qn,0
3240,Rotavirus RNA,Rotavirus RNA:PrThr:Pt:XXX:Ord:Probe,0
3241,Histiocytes/100 cells,Histiocytes/100 cells:NFr:Pt:Body fld:Qn:Microscopy.light,0
3242,oleandrin,Oleandrin:MCnc:Pt:Urine:Qn,0
3243,Organochlorine pesticide,Organochlorine pesticides:PrThr:Pt:Tiss:Ord:Screen,0
3244,Gastrin,Gastrin^7M post 0.2 U/kg secretin:MCnc:Pt:Ser/Plas:Qn,0
3245,SNCA gene.p.Ala30Pro,SNCA gene.p.Ala30Pro:PrThr:Pt:Bld/Tiss:Ord:Molgen,0
3246,Swine vesicular disease virus Ag,Swine vesicular disease virus Ag:PrThr:Pt:XXX:Ord:IA,0
3247,Rhodococcus equi Ab,Rhodococcus equi Ab:Titr:Pt:Ser:Qn,0
3248,Cerebroside sulfatase B,Deprecated Cerebroside sulfatase B:Catalytic Concentration:Point in time:Leukocytes:Quantitative,0
3249,oxychlordane,Oxychlordane:MCnc:Pt:Ser/Plas:Qn,0
3250,Afipia felis IgM,Afipia felis Ab.IgM:Titr:Pt:Ser:Qn,0
3251,Echovirus 18 Ab,Echovirus 18 Ab:Titr:Pt:Ser:Qn,0
3252,Echovirus 3 Ab,Echovirus 3 Ab:Titr:Pt:Ser:Qn,0
3253,Theileria equi rRNA,Theileria equi rRNA:PrThr:Pt:Bld:Ord:Probe,0
3254,Coccidioides reaction wheal,Coccidioides reaction wheal:Diam:Pt:Skin:Qn,0
3255,Salmonella enterica subspecies enterica serovar Typhi O antibody,Salmonella typhi O Ab:PrThr:Pt:Ser:Ord,0
3256,Magnesium,Magnesium:SCnc:Pt:RBC:Qn,0
3257,Views 2,Views 2:Find:Pt:Lower extremity.right>Ankle:Doc:XR,0
3258,Potassium,Potassium:SCnc:Pt:Saliva:Qn,0
3259,Prostaglandins,Prostaglandin:MCnc:Pt:Ser/Plas:Qn,0
3260,Accommodation width.measured 2,Accommodation width.measured 2:Len:Pt:Eye:Qn,0
3261,Polarization.binocular,Polarization.binocular:Prid:Pt:Eye:Nom:Phoropter,0
3262,Accommodation width.measured 3,Accommodation width.measured 3:Len:Pt:Eye:Qn:Hand optometer,0
3263,Nordazepam,Nordiazepam:MCnc:Pt:Gast fld:Qn,0
3264,succinylacetone,Succinylacetone:PrThr:Pt:Urine:Ord,0
3265,Methacycline,Methacycline:Susc:Pt:Isolate:OrdQn:Agar diffusion,0
3266,Phosphatidylserine IgM,Phosphatidylserine Ab.IgM:ACnc:Pt:Ser:Qn:IA,0
3267,Myoglobin,Myoglobin:MCnc:Pt:Urine:Qn,0
3268,Cylinder N 2,Cylinder N 2:InvLen:Pt:LM glasses.lens.left:Qn,0
3269,Sphere N 1,Sphere N 1:InvLen:Pt:Glasses prescription.lens.right:Qn,0
3270,Cylinder N 1,Cylinder N 1:InvLen:Pt:Glasses prescription.lens.right:Qn,0
3271,Digoxin.free,Digoxin.free:SCnc:Pt:Ser/Plas:Qn,0
3272,Barbital,Barbital:PrThr:Pt:XXX:Ord,0
3273,butabarbital,Butabarbital:PrThr:Pt:XXX:Ord,0
3274,Malate Dehydrogenase,Malate dehydrogenase:CCnc:Pt:Ser:Qn,0
3275,Erythrocytes,Erythrocytes:NCnc:Pt:CSF:Qn,0
3276,Topoisomerase-1 antibody,SCL-70 extractable nuclear Ab:ACnc:Pt:Ser:Qn:IA,0
3277,Borrelia burgdorferi 58kD IgG,Borrelia burgdorferi 58kD Ab.IgG:PrThr:Pt:CSF:Ord:IB,0
3278,gamma hydroxybutyrate,Deprecated Gamma hydroxybutyrate [Mass/volume] in Urine,0
3279,Cylinder N 1,Cylinder N 1:InvLen:Pt:Glasses prescription.lens.left:Qn,0
3280,Proteins,Protein:MCnc:Pt:Ser/Plas:Qn,0
3281,Eastern equine encephalitis virus IgG,Eastern equine encephalitis virus Ab.IgG:PrThr:Pt:Ser:Ord,0
3282,3-Hydroxypalmitoylcarnitine (C16-OH),3OH-Palmitoylcarn SerPl-sCnc,0
3283,Aspergillus terreus Ab,Aspergillus terreus Ab:PrThr:Pt:Ser:Ord,0
3284,Lithium,Lithium:SCnc:Pt:Bld:Qn,0
3285,View,Views^W contrast IA:Find:Pt:Head+Neck>Carotid arteries.bilateral:Doc:RF.angio,0
3286,Bevel radius,Bevel radius:Len:Pt:Contact lens.right:Qn,0
3287,Lenticulation,Lenticulation:Arb:Pt:Contact lens.left:Ord,0
3288,Isovalerylglycine,Isovalerylglycine:PrThr:Pt:Urine:Ord,0
3289,Multisection,Multisection^W contrast IV:Find:Pt:Head>Maxillofacial region:Doc:CT,0
3290,Glycogen (Starch) Synthase,Glycogen synthase:CCnc:Pt:Ser:Qn,0
3291,(Quercus alba+Ulmus americana+Platanus acerifolia+Salix caprea+Populus deltoides) Ab.IgE.RAST class,(Quercus alba+Ulmus americana+Platanus acerifolia+Salix caprea+Populus deltoides) Ab.IgE.RAST class:PrThr:Pt:Ser:Ord:Multidisk,0
3292,Pigeon droppings Ab,Pigeon droppings Ab:PrThr:Pt:Ser:Ord:Immune diffusion,0
3293,Lactoferrin,Lactoferrin:MCnc:Pt:Ser:Qn,0
3294,Glutamine,Glutamine:SCnc:Pt:Urine:Qn,0
3295,Over refraction axis,Over refraction axis:Angle:Pt:Contact lens.left:Qn,0
3296,Materials,Material:Prid:Pt:Contact lens.prescription.left:Nom,0
3297,Torus,Torus:Prid:Pt:Contact lens.prescription.left:Nom,0
3298,Symptoms & diseases,History of symptoms & diseases:Finding:Point in time:Behavior:Nominal:Observed,0
3299,Transcobalamin,Transcobalamin:MCnc:Pt:Ser:Qn,0
3300,Chlamydia trachomatis B IgM,Chlamydia trachomatis B Ab.IgM:ACnc:Pt:Ser:Qn,0
3301,Cockatiel droppings Ab,Cockatiel droppings Ab:PrThr:Pt:Ser:Ord,0
3302,Coxsackievirus A10 Ab,Coxsackievirus A10 Ab:ACnc:Pt:Body fld:Qn,0
3303,Bartonella henselae IgM,Bartonella henselae Ab.IgM:Titr:Pt:CSF:Qn:IF,0
3304,Borrelia burgdorferi IgG,Borrelia burgdorferi Ab.IgG:Titr:Pt:CSF:Qn,0
3305,Multisection,Multisection:Find:Pt:Abdomen>Retroperitoneum:Doc:US,0
3306,Cells.CD3+CD56+,Cells.CD3+CD56+:NCnc:Pt:Bld:Qn,0
3307,Highlands J virus Ab,Highlands J virus Ab:ACnc:Pt:XXX:Qn,0
3308,Haemophilus influenzae B DNA,Haemophilus influenzae B DNA:PrThr:Pt:XXX:Ord:Probe.amp.tar,0
3309,Fungus identified,Fungus identified:Prid:Pt:Bronchial:Nom:Culture,0
3310,Guidance for placement of stent,Guidance for placement of stent:Find:Pt:XXX>Artery:Doc:RF.angio,0
3311,Insulin,Insulin^8th specimen post XXX challenge:SCnc:Pt:Ser/Plas:Qn,0
3312,C-Peptide,C peptide^1st specimen post XXX challenge:SCnc:Pt:Ser/Plas:Qn,0
3313,Babesia duncani Ab,Babesia duncani Ab:PrThr:Pt:Ser:Ord,0
3314,Cisapride,Cisapride:MCnc:Pt:Ser/Plas:Qn,0
3315,Multisection,Multisection:Find:Pt:Upper extremity>Upper extremity joint:Doc:MR,0
3316,Ethambutol,Ethambutol:Susc:Pt:Isolate:Qn:MLC,0
3317,Streptococcus pneumoniae Danish serotype 8 Ab,Deprecated Streptococcus pneumoniae 8 Ab [Mass/volume] in Serum,0
3318,Multisection,Multisection^W contrast IV:Find:Pt:XXX>Spine:Doc:CT,0
3319,Follicle Stimulating Hormone,Follitropin^2nd specimen post XXX challenge:ACnc:Pt:Ser/Plas:Qn:2nd IRP,0
3320,View,Views:Find:Pt:Head>Zygomatic arch.bilateral:Doc:XR,0
3321,Paracoccidioides brasiliensis antibody,Paracoccidioides brasiliensis Ab:PrThr:Pt:Ser:Ord,0
3322,Axis distance,Axis distance:Angle:Pt:Glasses prescription.lens.right:Qn,0
3323,Gold,Gold:MCnc:24H:Urine:Qn,0
3324,Mesothelial cells/100 leukocytes,Mesothelial cells/100 leukocytes:NFr:Pt:Plr fld:Qn,0
3325,Metamyelocytes,Metamyelocytes:NCnc:Pt:Bld:Qn,0
3326,Aluminum,Aluminum:MCnc:XXX:Urine:Qn,0
3327,Human herpesvirus 1 antibody,Herpes simplex virus 1 Ab:ACnc:Pt:CSF:Qn,0
3328,Infectious bursal disease virus antibody,Infectious bursal disease virus Ab:ACnc:Pt:Ser:Qn,0
3329,Views limited,Views limited:Find:Pt:Breast:Doc:MG,0
3330,Multisection,Multisection:Find:Pt:Head>Temporomandibular joint:Doc:MR,0
3331,Multisection,Multisection^WO & W contrast IV:Find:Pt:Lower extremity.left>Ankle:Doc:MR,0
3332,Oleate,Oleate:PrThr:Pt:Bld:Ord,0
3333,Neutrophils.segmented/100 leukocytes,Neutrophils.segmented/100 leukocytes:NFr:Pt:Body fld:Qn,0
3334,Vaccines due next,Vaccines due next:Complex:Point in time:^Patient:Set,0
3335,Aspergillus fumigatus recombinant (rAsp f) 2 Ab.IgE,Aspergillus fumigatus recombinant (rAsp f) 2 Ab.IgE:ACnc:Pt:Ser:Qn,0
3336,Legionella pneumophila 6 IgM,Legionella pneumophila 6 Ab.IgM:ACnc:Pt:Ser:Qn,0
3337,Multisection,Multisection^W contrast Intravenous:Finding:Point in time:Chest:Narrative:COMPUTERIZED TOMOGRAPHY,0
3338,Multisection,Multisection^WO & W contrast IV:Find:Pt:Lower extremity.left>Thigh:Doc:MR,0
3339,Methionine,Methionine:PrThr:Pt:Bld:Ord,0
3340,Gentamicin,Gentamicin:Susc:Pt:Isolate:Qn:MLC,0
3341,Bartonella quintana antibody,Bartonella quintana Ab:PrThr:Pt:Ser:Ord,0
3342,Multisection,Multisection:Imp:Pt:Eye.left:Nom:US.2D,0
3343,Myelin-Associated Glycoprotein Antibody,Myelin associated glycoprotein Ab.IgM:PrThr:Pt:Ser:Ord:IB,0
3344,Indinavir,Indinavir:MCnc:Pt:Ser/Plas:Qn,0
3345,Immunoglobulin G,IgG:MCnc:Pt:CSF:Qn,0
3346,Beta aminoisobutyrate/Creatinine,Beta aminoisobutyrate/Creatinine:Substance Concentration Ratio:Point in time:Urine:Quantitative,0
3347,Multisection,Multisection:Find:Pt:Lower extremity.left>Lower extremity joint:Doc:MR,0
3348,Protein S actual/Normal,Protein S actual/Normal:RelTime:Pt:PPP:Qn:Coag,0
3349,Mycobacterium DNA,Mycobacterium sp DNA:PrThr:Pt:Urine:Ord:Probe.amp.tar,0
3350,Borrelia burgdorferi IgM,Borrelia burgdorferi Ab.IgM:PrThr:Pt:Ser:Ord:IF,0
3351,Coxsackievirus B3 Ab,Coxsackievirus B3 Ab:Titr:Pt:Body fld:Qn:Comp fix,0
3352,Rumex acetosella Ab.IgG,Rumex acetosella Ab.IgG:ACnc:Pt:Ser:Qn,0
3353,Multisection,Multisection:Find:Pt:Extremity:Doc:US,0
3354,Follicle Stimulating Hormone,Follitropin^4th specimen post XXX challenge:ACnc:Pt:Ser/Plas:Qn,0
3355,Growth Hormone,Somatotropin^3rd specimen post XXX challenge:MCnc:Pt:Ser/Plas:Qn,0
3356,Hydrocortisone,Cortisol:PrThr:Pt:Urine:Ord,0
3357,Rickettsia honei Ab,Rickettsia honei Ab:Titr:Pt:Ser:Qn,0
3358,Casuarina equisetifolia Ab.IgE.RAST class,Casuarina equisetifolia Ab.IgE.RAST class:PrThr:Pt:Ser:Ord,0
3359,Specimen mass,Deprecated Weight of Unspecified specimen,0
3360,Legionella pneumophila antibody,Legionella pneumophila Ab^2nd specimen:Titr:Pt:Ser:Qn:IF,0
3361,Guidance for placement of decompression tube,Guidance for placement of decompression tube:Find:Pt:Abdomen+Pelvis>Gastrointestinal tract:Doc:RF,0
3362,Staphylococcus aureus enterotoxin D Ab.IgE,Staphylococcus aureus enterotoxin D Ab.IgE:ACnc:Pt:Ser:Qn,0
3363,PHOSPHOFRUCTOKINASE,Phosphofructokinase:CCnc:Pt:Ser:Qn,0
3364,normeperidine,Normeperidine:PrThr:Pt:Urine:Ord,0
3365,Benzoate/Creatinine,Benzoate/Creatinine:Ratio:Pt:Urine:Qn,0
3366,Eastern equine encephalitis virus Antibody,Eastern equine encephalitis virus Ab^1st specimen:Titr:Pt:Ser:Qn:IF,0
3367,Isoniazid 0.1 ug/mL,Isoniazid 0.1 ug/mL:Susceptibility:Point in time:Isolate:Quantitative or Ordinal:Slow-growing Mycobacteria,0
3368,Rubella virus antigen,Rubella virus Ag:PrThr:Pt:Thrt:Ord,0
3369,Multisection,Multisection^W contrast IV:Find:Pt:Abdomen>Kidney.bilateral:Doc:XR.tomography,0
3370,Phencyclidine,Phencyclidine:MCnt:Pt:Meconium:Qn:Screen,0
3371,"2,4-DICHLOROPHENOXYACETATE","2,4-Dichlorophenoxyacetate:MCnc:Pt:Ser/Plas:Qn",0
3372,Jamestown canyon virus Ab,Jamestown canyon virus Ab:PrThr:Pt:XXX:Ord:Neut,0
3373,Multisection,Multisection^W contrast IV:Find:Pt:Abdomen>Spine.lumbar:Doc:MR,0
3374,microscopic observation,Microscopic observation:Prid:Pt:Abdomen.FNA:Nom:Cyto stain,0
3375,14-3-3 Ag,14-3-3 Ag:ACnc:Pt:CSF:Qn,0
3376,Insulin-Like Growth Factor I,Insulin-Like growth factor-I [Mass/volume] in Serum or Plasma,0
3377,desmethyldoxepin,Deprecated Nordoxepin [Mass] of Dose,0
3378,Glucose,Glucose^12 AM specimen:SCnc:Pt:Ser/Plas:Qn,0
3379,Burkholderia species,Burkholderia sp:PrThr:Pt:XXX:Ord:Organism specific culture,0
3380,{HIV ART medication} doses missed yesterday,{HIV ART medication} doses missed yesterday:Num:Pt:^Patient:Qn:Reported.ACTG,0
3381,Cyclic AMP,Adenosine monophosphate.cyclic^1st specimen post XXX challenge:SCnc:Pt:Urine:Qn,0
3382,Views screening,Views screening:Find:Pt:Breast.bilateral:Doc:MG.FFD,0
3383,Number of specimens received,Number of specimens received:Num:Pt:XXX:Qn,0
3384,IgG subclass panel,IgG subclass panel:MCnc:Pt:Ser:Qn,0
3385,Phencyclidine,Phencyclidine:PrThr:Pt:Hair:Ord,0
3386,Ethambutol 10.0 ug/mL,Deprecated Ethambutol 10.0 ug/mL [Susceptibility] by Method for Slow-growing mycobacteria,0
3387,Ethambutol 5.0 ug/mL,Deprecated Ethambutol 5.0 ug/mL [Susceptibility] by Method for Slow-growing mycobacteria,0
3388,Borrelia burgdorferi antibody,Borrelia burgdorferi Ab:ACnc:Pt:CSF:Qn:IB,0
3389,Human herpesvirus 1,Herpes simplex virus 1:PrThr:Pt:Vag:Ord:Organism specific culture,0
3390,(Anacardium occidentale+Carya illinoinensis+Juglans spp+Pistacia vera) Ab.IgE,(Anacardium occidentale+Carya illinoinensis+Juglans spp+Pistacia vera) Ab.IgE:ACnc:Pt:Ser:Qn:Multidisk,0
3391,HTR2A gene+HTR2C gene targeted mutation analysis,HTR2A gene+HTR2C gene targeted mutation analysis:Find:Pt:Bld/Tiss:Doc:Molgen,0
3392,Alkaline Phosphatase,Alkaline phosphatase:CCnc:Pt:Periton fld:Qn,0
3393,Histoplasma capsulatum antigen,Histoplasma capsulatum Ag:PrThr:Pt:CSF:Ord,0
3394,Malignant cells/100 cells,Malignant cells/100 cells:NFr:Pt:Periton fld:Qn:Manual count,0
3395,Views multiple areas,Views multiple areas^W In-111 Satumomab IV:Find:Pt:XXX:Doc:NM,0
3396,Aztreonam,Aztreonam:Susc:Pt:Isolate:OrdQn:Agar diffusion,0
3397,Creatinine,Creatinine^3.5H post XXX challenge:MCnc:Pt:Ser/Plas:Qn,0
3398,Creatinine,Creatinine^7D post XXX challenge:MCnc:Pt:Ser/Plas:Qn,0
3399,Bromides,Bromide:MCnc:Pt:Bld:Qn,0
3400,Emetine,Emetine:Mass:Pt:Dose:Qn,0
3401,HTLV I+II Ab,HTLV I+II Ab:PrThr:Pt:Ser^Donor:Ord,0
3402,Trimethadione,Trimethadione:Mass:Pt:Dose:Qn,0
3403,Complement C3d-C3d+Gg-IC3b receptors,Deprecated Complement C3d-C3d+Gg-IC3b receptors [Presence] in Leukocytes,0
3404,Electrocardiograph lead,Electrocardiograph lead:Finding:Point in time:^Patient:Nominal,0
3405,Creatinine,Creatinine^4H specimen:SCnc:Pt:Dial fld:Qn,0
3406,Glucose,Glucose^110M post XXX challenge:MCnc:Pt:Ser/Plas:Qn,0
3407,Cells.CD3-CD57+/100 cells,Cells.CD3-CD57+/100 cells:Number Fraction:Point in time:Marrow (bone):Quantitative,0
3408,Chlamydia trachomatis D+K Ab.IgM,Chlamydia trachomatis D+K Ab.IgM:PrThr:Pt:Ser:Ord,0
3409,Chlamydia trachomatis D+K Ab.IgG,Chlamydia trachomatis D+K Ab.IgG:PrThr:Pt:Ser:Ord,0
3410,hemoglobin Yakima,Hemoglobin Yakima:PrThr:Pt:Bld:Ord,0
3411,Views AP,Views AP^WO & W L-bending:Find:Pt:Abdomen>Spine.lumbar:Doc:XR,0
3412,Morphine,Morphine:Mass:Pt:Dose:Qn,0
3413,Views AP,View AP^W standing:Find:Pt:Lower extremity.bilateral:Doc:XR,0
3414,Chlamydia trachomatis antibody,Chlamydia trachomatis Ab:PrThr:Pt:Ser:Ord:IF,0
3415,Multisection,Multisection^W contrast IV:Find:Pt:Whole body:Doc:CT,0
3416,Cryoglobulin.IgA,Cryoglobulin.IgA:MCnc:Pt:Ser:Qn:Cold incubation,0
3417,Inulin,Inulin:MCnc:Pt:Ser^Control:Qn,0
3418,Herpes simplex virus 2 Ab,Herpes simplex virus 2 Ab:ACnc:Pt:CSF:Qn:IF,0
3419,Views lateral,Deprecated Neck XR Lat,0
3420,HLA-A2 SBT,HLA-A2 SBT:Type:Pt:Bld/Tiss:Nom:High resolution,0
3421,Weight container+Specimen,Weight container+Specimen:Mass:Pt:Stool:Qn,0
3422,Streptococcus pneumoniae Danish serotype 1 IgG,Deprecated Streptococcus pneumoniae 1 IgG Ab [Mass/volume] in Serum --1st specimen,0
3423,Creatinine,Creatinine^4.5H post XXX challenge:SCnc:Pt:Urine:Qn,0
3424,Respiratory syncytial virus IgG,Respiratory syncytial virus Ab.IgG:PrThr:Pt:Ser:Ord:IA,0
3425,Group counseling note,Group counseling note:Finding:Point in time:{Setting}:Document:{Provider},0
3426,Legionella pneumophila 13 IgM,Legionella pneumophila 13 Ab.IgM:Titr:Pt:Ser:Qn:IF,0
3427,Epstein Barr virus capsid IgG,Epstein Barr virus capsid Ab.IgG:Titr:Pt:Body fld:Qn:IF,0
3428,Rhinovirus+Enterovirus RNA,Rhinovirus+Enterovirus RNA:PrThr:Pt:XXX:Ord:Probe.amp.tar,0
3429,Acyclovir,Acyclovir:Mass:Pt:Dose:Qn,0
3430,Volume expired during 3.0 s of forced expiration,Volume expired during 3.0 s of forced expiration:Vol:Pt:Respiratory system:Qn:Predicted,0
3431,Vendor serial number,Vendor serial number:ID:Pt:Height device:Nom,0
3432,Ketamine,Ketamine:Mass:Pt:Dose:Qn,0
3433,Porphyrins/Creatinine,Porphyrins/Creatinine:MRto:24H:Urine:Qn,0
3434,Invasive component size.additional dimension 1,Invasive component size.additional dimension 1:Len:Pt:Breast tumor:Qn,0
3435,Chlamydia species antigen,Chlamydia sp Ag:PrThr:Pt:Cvx:Ord:IF,0
3436,Hemoglobin H/Hemoglobin.total,Hemoglobin H/Hemoglobin.total:MFr:Pt:Bld:Qn,0
3437,Multisection,Multisection^W reduced contrast volume IV:Find:Pt:Pelvis:Doc:CT,0
3438,Naproxen,naproxen:mass:point in time:dose med or substance:quantitative,0
3439,View,Views^during electroconvulsive shock treatment:Find:Pt:Head>Brain:Doc:NM,0
3440,Aspartate/Creatinine,Aspartate/Creatinine:MRto:24H:Urine:Qn,0
3441,Cortisol/Creatinine,Cortisol/Creatinine:MRto:24H:Urine:Qn,0
3442,Tissue cores.positive.carcinoma,Tissue cores.positive.carcinoma:Num:Pt:Tissue core:Qn,0
3443,T classification,Deprecated T classification in Prostate tumor by CAP cancer protocols,0
3444,Epinephrine,Epinephrine^3H post 300 ug cloNIDine PO:SCnc:Pt:Plas:Qn,0
3445,Growth Hormone,Somatotropin^1H post dose ornithine:ACnc:Pt:Ser/Plas:Qn,0
3446,Human coronavirus NL63 IgG,Human coronavirus NL63 Ab.IgG:PrThr:Pt:Ser:Ord,0
3447,Spermatozoa IgG binding location,Spermatozoa IgG binding location:Prid:Pt:Semen:Nom,0
3448,Guidance for placement of radiation therapy fields,Guidance for placement of radiation therapy fields:Find:Pt:XXX:Doc:US,0
3449,Views GE 3,Finger third - right Narrative X-ray GE 3 views,0
3450,BHD gene targeted mutation analysis,BHD gene targeted mutation analysis:Find:Pt:Bld/Tiss:Doc:Molgen,0
3451,Norepinephrine,Norepinephrine^2H post XXX challenge:SCnc:Pt:Plas:Qn,0
3452,Stage.summary & TNM-M override flag,Stage.summary & TNM-M override flag:Arb:Pt:Cancer case.XXX:Ord,0
3453,Event description.general nursing care,Event description.general nursing care:Find:Pt:^Patient:Nom:Observed.MERSTH,0
3454,Lipoprotein.beta.subparticle.intermediate,Lipoprotein.beta.subparticle.intermediate:EntLen:Pt:Ser/Plas:Qn,0
3455,Estradiol,Estradiol^1H post dose corticotropin:MCnc:Pt:Ser/Plas:Qn,0
3456,Insulin,Insulin^1H post XXX challenge:SCnc:Pt:Ser/Plas:Qn,0
3457,PRX gene targeted mutation analysis,PRX GENE MUTATION ANALYSIS:PRID:PT:BLD/TISS:NOM:MOLGEN,0
3458,Parainfluenza virus Ag panel,Parainfluenza virus Ag panel:-:Pt:XXX:-:IF,0
3459,Derived SEER summary stage 1977 conversion method,Derived SEER summary stage 1977 conversion method:Arb:Pt:Cancer.XXX:Ord,0
3460,Boost radiation treatment modality,Boost radiation treatment modality:Prid:Pt:Radiation.Rx:Nom,0
3461,Chlamydia trachomatis IgM,Chlamydia trachomatis Ab.IgM:Titr:Pt:CSF:Qn,0
3462,Chlamydia sp Ab.IgA,Chlamydia sp Ab.IgA:Titr:Pt:Ser:Qn,0
3463,Views 4,Deprecated Mandible - left X-ray 4 views,0
3464,Insulin,Insulin^pre dose glucagon:ACnc:Pt:Ser/Plas:Qn,0
3465,Growth Hormone,Somatotropin^15M post dose triple bolus:MCnc:Pt:Ser/Plas:Qn,0
3466,Phosphatidylethanolamine antibody,Phosphatidylethanolamine Ab:ACnc:Pt:Ser:Qn:IA,0
3467,Vaccenate,Vaccenate:SCnc:Pt:Ser/Plas:Qn,0
3468,arachidonate,Arachidonate:SCnc:Pt:Ser/Plas:Qn,0
3469,Eicosapentaenoate,Eicosapentaenoate:SCnc:Pt:Ser/Plas:Qn,0
3470,HIV 1 p40 Ab,HIV 1 p40 Ab:PrThr:Pt:Ser:Ord:IB,0
3471,Multisection,Multisection^WO contrast:Find:Pt:Head>Head vessels:Doc:MR.angio,0
3472,West Nile virus polyvalent E Ab,West Nile virus polyvalent E Ab:PrThr:Pt:XXX:Ord:IA,0
3473,Imipramine,Imipramine:PrThr:Pt:Ser/Plas:Ord,0
3474,View,Views^W contrast IA:Find:Pt:Upper extremity.left>Upper extremity arteries:Doc:RF.angio,0
3475,Carnitine.free (C0),Carnitine.free (C0):SCnc:Pt:Bld.dot:Qn,0
3476,Netilmicin,Netilmicin^peak:MCnc:Pt:Ser/Plas:Qn,0
3477,Multisection,Multisection:Find:Pt:Upper extremity.left>Upper extremity artery:Doc:US.doppler,0
3478,Coxiella burnetii antibody,Coxiella burnetii Ab:Titr:Pt:CSF:Qn,0
3479,Iron,Iron:MCnc:Pt:Stool:Qn,0
3480,cyclobenzaprine,Cyclobenzaprine:MCnc:Pt:Ser/Plas:Qn:Screen,0
3481,View,Views:Find:Pt:Upper extremity.bilateral>Finger.fifth:Doc:XR,0
3482,Sarcocystis neurona antibody,Sarcocystis neurona Ab:PrThr:Pt:Ser:Ord:IF,0
3483,FRANCISELLA TULARENSIS,Francisella tularensis:PrThr:Pt:Isolate:Ord:Organism specific culture,0
3484,Hemoglobin cast,Hemoglobin casts:PrThr:Pt:Urine sed:Ord:Microscopy.light,0
3485,desmethyldoxepin,Nordoxepin:MCnc:Pt:Ser/Plas:Qn:Screen,0
3486,Path report.final diagnosis section - text,Deprecated Pathology report final diagnosis section - text,0
3487,View,View^during surgery:Find:Pt:Lower extremity.left>Hip:Doc:XR,0
3488,Guidance for needle localization,Guidance for needle localization:Find:Pt:XXX:Doc:RF,0
3489,p-Hydroxyamphetamine,Para hydroxyamphetamine:MRat:24H:Urine:Qn,0
3490,Views multiple areas,Views multiple areas^W radionuclide IV:Find:Pt:XXX>Bone marrow:Doc:NM,0
3491,4-Aminobenzoate,Para aminobenzoate:MRat:24H:Urine:Qn,0
3492,Progesterone,Progesterone [Mass or Molecules/volume] in Serum or Plasma,0
3493,Testosterone,Testosterone [Mass or Molecules/volume] in Serum or Plasma,0
3494,Carbonyldiamide,Urea nitrogen [Mass or Molecules/volume] in Urine,0
3495,Colorado tick fever virus Ab.IgG & IgM panel,Colorado tick fever virus Ab.IgG & IgM panel:-:Pt:Ser:Qn,0
3496,View decubitus portable,Deprecated View decubitus portable,0
3497,View,Views^W manual stress:Find:Pt:Upper extremity.left>Thumb:Doc:XR,0
3498,View,Views^W contrast intra salivary duct:Find:Pt:Neck>Parotid gland.left:Doc:RF,0
