,CUI1,CUI2,label
2329,Dilated Cystic Spaces Present,Platinum-Resistant Lung Small Cell Carcinoma,0
2330,Dedifferentiated Malignant Infiltrate,Platinum-Resistant Lung Small Cell Carcinoma,0
2331,Mammary Gland Type Features Present,Platinum-Resistant Lung Small Cell Carcinoma,0
2332,Ectopic Tissue,Platinum-Resistant Lung Small Cell Carcinoma,0
2333,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Platinum-Resistant Lung Small Cell Carcinoma,0
2334,Dilated Cystic Spaces Present,Unresectable Urethral Urothelial Carcinoma,0
2335,Dedifferentiated Malignant Infiltrate,Unresectable Urethral Urothelial Carcinoma,0
2336,Mammary Gland Type Features Present,Unresectable Urethral Urothelial Carcinoma,0
2337,Ectopic Tissue,Unresectable Urethral Urothelial Carcinoma,0
2338,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Unresectable Urethral Urothelial Carcinoma,0
2339,Dilated Cystic Spaces Present,Unresectable Ureter Urothelial Carcinoma,0
2340,Dedifferentiated Malignant Infiltrate,Unresectable Ureter Urothelial Carcinoma,0
2341,Mammary Gland Type Features Present,Unresectable Ureter Urothelial Carcinoma,0
2342,Ectopic Tissue,Unresectable Ureter Urothelial Carcinoma,0
2343,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Unresectable Ureter Urothelial Carcinoma,0
2344,Dilated Cystic Spaces Present,Unresectable Renal Pelvis Urothelial Carcinoma,0
2345,Dedifferentiated Malignant Infiltrate,Unresectable Renal Pelvis Urothelial Carcinoma,0
2346,Mammary Gland Type Features Present,Unresectable Renal Pelvis Urothelial Carcinoma,0
2347,Ectopic Tissue,Unresectable Renal Pelvis Urothelial Carcinoma,0
2348,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Unresectable Renal Pelvis Urothelial Carcinoma,0
2349,Dilated Cystic Spaces Present,Unresectable Skin Carcinoma,0
2350,Dedifferentiated Malignant Infiltrate,Unresectable Skin Carcinoma,0
2351,Mammary Gland Type Features Present,Unresectable Skin Carcinoma,0
2352,Ectopic Tissue,Unresectable Skin Carcinoma,0
2353,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Unresectable Skin Carcinoma,0
2354,Coronary Vessel Lesion,"Metastatic Infiltrating Bladder Urothelial Carcinoma, Sarcomatoid Variant",0
2355,Index Lesion,"Metastatic Infiltrating Bladder Urothelial Carcinoma, Sarcomatoid Variant",0
2356,Non-Index Lesion,"Metastatic Infiltrating Bladder Urothelial Carcinoma, Sarcomatoid Variant",0
2357,Mushroom-Shaped Lesion,"Metastatic Infiltrating Bladder Urothelial Carcinoma, Sarcomatoid Variant",0
2358,Annular Lesion,"Metastatic Infiltrating Bladder Urothelial Carcinoma, Sarcomatoid Variant",0
2359,Coronary Vessel Lesion,"Metastatic Infiltrating Bladder Urothelial Carcinoma, Clear Cell Variant",0
2360,Index Lesion,"Metastatic Infiltrating Bladder Urothelial Carcinoma, Clear Cell Variant",0
2361,Non-Index Lesion,"Metastatic Infiltrating Bladder Urothelial Carcinoma, Clear Cell Variant",0
2362,Mushroom-Shaped Lesion,"Metastatic Infiltrating Bladder Urothelial Carcinoma, Clear Cell Variant",0
2363,Annular Lesion,"Metastatic Infiltrating Bladder Urothelial Carcinoma, Clear Cell Variant",0
2364,Dilated Cystic Spaces Present,Refractory Endometrial Mixed Cell Adenocarcinoma,0
2365,Dedifferentiated Malignant Infiltrate,Refractory Endometrial Mixed Cell Adenocarcinoma,0
2366,Mammary Gland Type Features Present,Refractory Endometrial Mixed Cell Adenocarcinoma,0
2367,Ectopic Tissue,Refractory Endometrial Mixed Cell Adenocarcinoma,0
2368,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Refractory Endometrial Mixed Cell Adenocarcinoma,0
2369,Dilated Cystic Spaces Present,Bladder Urothelial Carcinoma in Situ,0
2370,Dedifferentiated Malignant Infiltrate,Bladder Urothelial Carcinoma in Situ,0
2371,Mammary Gland Type Features Present,Bladder Urothelial Carcinoma in Situ,0
2372,Ectopic Tissue,Bladder Urothelial Carcinoma in Situ,0
2373,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Bladder Urothelial Carcinoma in Situ,0
2374,Coronary Vessel Lesion,Locally Advanced Urothelial Carcinoma,0
2375,Index Lesion,Locally Advanced Urothelial Carcinoma,0
2376,Non-Index Lesion,Locally Advanced Urothelial Carcinoma,0
2377,Mushroom-Shaped Lesion,Locally Advanced Urothelial Carcinoma,0
2378,Annular Lesion,Locally Advanced Urothelial Carcinoma,0
2379,Dilated Cystic Spaces Present,Refractory Endometrial Serous Adenocarcinoma,0
2380,Dedifferentiated Malignant Infiltrate,Refractory Endometrial Serous Adenocarcinoma,0
2381,Mammary Gland Type Features Present,Refractory Endometrial Serous Adenocarcinoma,0
2382,Ectopic Tissue,Refractory Endometrial Serous Adenocarcinoma,0
2383,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Refractory Endometrial Serous Adenocarcinoma,0
2384,Dilated Cystic Spaces Present,Refractory Endometrial Clear Cell Adenocarcinoma,0
2385,Dedifferentiated Malignant Infiltrate,Refractory Endometrial Clear Cell Adenocarcinoma,0
2386,Mammary Gland Type Features Present,Refractory Endometrial Clear Cell Adenocarcinoma,0
2387,Ectopic Tissue,Refractory Endometrial Clear Cell Adenocarcinoma,0
2388,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Refractory Endometrial Clear Cell Adenocarcinoma,0
2389,Dilated Cystic Spaces Present,Bladder Non-Invasive Papillary Urothelial Carcinoma,0
2390,Dedifferentiated Malignant Infiltrate,Bladder Non-Invasive Papillary Urothelial Carcinoma,0
2391,Mammary Gland Type Features Present,Bladder Non-Invasive Papillary Urothelial Carcinoma,0
2392,Ectopic Tissue,Bladder Non-Invasive Papillary Urothelial Carcinoma,0
2393,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Bladder Non-Invasive Papillary Urothelial Carcinoma,0
2394,Coronary Vessel Lesion,Locally Advanced Salivary Gland Carcinoma,0
2395,Index Lesion,Locally Advanced Salivary Gland Carcinoma,0
2396,Non-Index Lesion,Locally Advanced Salivary Gland Carcinoma,0
2397,Mushroom-Shaped Lesion,Locally Advanced Salivary Gland Carcinoma,0
2398,Annular Lesion,Locally Advanced Salivary Gland Carcinoma,0
2399,Dilated Cystic Spaces Present,Platinum-Sensitive Lung Small Cell Carcinoma,0
2400,Dedifferentiated Malignant Infiltrate,Platinum-Sensitive Lung Small Cell Carcinoma,0
2401,Mammary Gland Type Features Present,Platinum-Sensitive Lung Small Cell Carcinoma,0
2402,Ectopic Tissue,Platinum-Sensitive Lung Small Cell Carcinoma,0
2403,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Platinum-Sensitive Lung Small Cell Carcinoma,0
2404,Dilated Cystic Spaces Present,Unresectable Bladder Urothelial Carcinoma,0
2405,Dedifferentiated Malignant Infiltrate,Unresectable Bladder Urothelial Carcinoma,0
2406,Mammary Gland Type Features Present,Unresectable Bladder Urothelial Carcinoma,0
2407,Ectopic Tissue,Unresectable Bladder Urothelial Carcinoma,0
2408,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Unresectable Bladder Urothelial Carcinoma,0
2409,Myeloblasts Under 2 Percent of Peripheral Blood White Cells,"Leukemia, Myeloid, Chronic-Phase",0
2410,Myeloblasts Under 2 Percent of Peripheral Blood White Cells,Refractory Cytopenia of Childhood,0
2411,Blasts 20 Percent or Less of Bone Marrow Nucleated Cells,Chronic Myelomonocytic Leukemia-0,0
2412,Blasts Under 20 Percent of Bone Marrow Nucleated Cells,Chronic Myelomonocytic Leukemia-0,0
2413,Dilated Cystic Spaces Present,Squamous Lung Dysplasia,0
2414,Dedifferentiated Malignant Infiltrate,Squamous Lung Dysplasia,0
2415,Mammary Gland Type Features Present,Squamous Lung Dysplasia,0
2416,Ectopic Tissue,Squamous Lung Dysplasia,0
2417,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Squamous Lung Dysplasia,0
2418,Dilated Cystic Spaces Present,Gastric Neuroendocrine Neoplasm,0
2419,Dedifferentiated Malignant Infiltrate,Gastric Neuroendocrine Neoplasm,0
2420,Mammary Gland Type Features Present,Gastric Neuroendocrine Neoplasm,0
2421,Ectopic Tissue,Gastric Neuroendocrine Neoplasm,0
2422,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Gastric Neuroendocrine Neoplasm,0
2423,Dilated Cystic Spaces Present,Respiratory papilloma,0
2424,Dedifferentiated Malignant Infiltrate,Respiratory papilloma,0
2425,Mammary Gland Type Features Present,Respiratory papilloma,0
2426,Ectopic Tissue,Respiratory papilloma,0
2427,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Respiratory papilloma,0
2428,Dilated Cystic Spaces Present,Intestinal Neuroendocrine Tumor,0
2429,Dedifferentiated Malignant Infiltrate,Intestinal Neuroendocrine Tumor,0
2430,Mammary Gland Type Features Present,Intestinal Neuroendocrine Tumor,0
2431,Ectopic Tissue,Intestinal Neuroendocrine Tumor,0
2432,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Intestinal Neuroendocrine Tumor,0
2433,Dilated Cystic Spaces Present,Orbit Paraganglioma,0
2434,Dedifferentiated Malignant Infiltrate,Orbit Paraganglioma,0
2435,Mammary Gland Type Features Present,Orbit Paraganglioma,0
2436,Ectopic Tissue,Orbit Paraganglioma,0
2437,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Orbit Paraganglioma,0
2438,Dilated Cystic Spaces Present,Laryngeal Paraganglioma,0
2439,Dedifferentiated Malignant Infiltrate,Laryngeal Paraganglioma,0
2440,Mammary Gland Type Features Present,Laryngeal Paraganglioma,0
2441,Ectopic Tissue,Laryngeal Paraganglioma,0
2442,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Laryngeal Paraganglioma,0
2443,Dilated Cystic Spaces Present,Thyroid stimulating hormone-producing pituitary tumor,0
2444,Dedifferentiated Malignant Infiltrate,Thyroid stimulating hormone-producing pituitary tumor,0
2445,Mammary Gland Type Features Present,Thyroid stimulating hormone-producing pituitary tumor,0
2446,Ectopic Tissue,Thyroid stimulating hormone-producing pituitary tumor,0
2447,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Thyroid stimulating hormone-producing pituitary tumor,0
2448,Dilated Cystic Spaces Present,Carcinoid tumor of the duodenum,0
2449,Dedifferentiated Malignant Infiltrate,Carcinoid tumor of the duodenum,0
2450,Mammary Gland Type Features Present,Carcinoid tumor of the duodenum,0
2451,Ectopic Tissue,Carcinoid tumor of the duodenum,0
2452,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Carcinoid tumor of the duodenum,0
2453,Dilated Cystic Spaces Present,Densely Granulated Lactotroph Adenoma,0
2454,Dedifferentiated Malignant Infiltrate,Densely Granulated Lactotroph Adenoma,0
2455,Mammary Gland Type Features Present,Densely Granulated Lactotroph Adenoma,0
2456,Ectopic Tissue,Densely Granulated Lactotroph Adenoma,0
2457,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Densely Granulated Lactotroph Adenoma,0
2458,Dilated Cystic Spaces Present,Stage IIIA Digestive System Neuroendocrine Tumor AJCC v7,0
2459,Dedifferentiated Malignant Infiltrate,Stage IIIA Digestive System Neuroendocrine Tumor AJCC v7,0
2460,Mammary Gland Type Features Present,Stage IIIA Digestive System Neuroendocrine Tumor AJCC v7,0
2461,Ectopic Tissue,Stage IIIA Digestive System Neuroendocrine Tumor AJCC v7,0
2462,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Stage IIIA Digestive System Neuroendocrine Tumor AJCC v7,0
2463,Dilated Cystic Spaces Present,"Adenoma, Monomorphic",0
2464,Dedifferentiated Malignant Infiltrate,"Adenoma, Monomorphic",0
2465,Mammary Gland Type Features Present,"Adenoma, Monomorphic",0
2466,Ectopic Tissue,"Adenoma, Monomorphic",0
2467,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,"Adenoma, Monomorphic",0
2468,Dilated Cystic Spaces Present,Malignant tumor of choroid plexus,0
2469,Dedifferentiated Malignant Infiltrate,Malignant tumor of choroid plexus,0
2470,Mammary Gland Type Features Present,Malignant tumor of choroid plexus,0
2471,Ectopic Tissue,Malignant tumor of choroid plexus,0
2472,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Malignant tumor of choroid plexus,0
2473,Dilated Cystic Spaces Present,Well Differentiated Pancreatic Endocrine Tumor,0
2474,Dedifferentiated Malignant Infiltrate,Well Differentiated Pancreatic Endocrine Tumor,0
2475,Mammary Gland Type Features Present,Well Differentiated Pancreatic Endocrine Tumor,0
2476,Ectopic Tissue,Well Differentiated Pancreatic Endocrine Tumor,0
2477,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Well Differentiated Pancreatic Endocrine Tumor,0
2478,Dilated Cystic Spaces Present,Superficial Epithelioma with Sebaceous Differentiation,0
2479,Dedifferentiated Malignant Infiltrate,Superficial Epithelioma with Sebaceous Differentiation,0
2480,Mammary Gland Type Features Present,Superficial Epithelioma with Sebaceous Differentiation,0
2481,Ectopic Tissue,Superficial Epithelioma with Sebaceous Differentiation,0
2482,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Superficial Epithelioma with Sebaceous Differentiation,0
2483,Dilated Cystic Spaces Present,Lung Mixed Squamous Cell and Glandular Papilloma,0
2484,Dedifferentiated Malignant Infiltrate,Lung Mixed Squamous Cell and Glandular Papilloma,0
2485,Mammary Gland Type Features Present,Lung Mixed Squamous Cell and Glandular Papilloma,0
2486,Ectopic Tissue,Lung Mixed Squamous Cell and Glandular Papilloma,0
2487,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Lung Mixed Squamous Cell and Glandular Papilloma,0
2488,Cytoplasm Presence of Less than or Equal to Twenty Five Percent,Mixed Type Pancreatic Intraductal Papillary-Mucinous Neoplasm,0
2489,Isolated Tumor Cells,Mixed Type Pancreatic Intraductal Papillary-Mucinous Neoplasm,0
2490,Pleural/Elastic Layer Invasion,Mixed Type Pancreatic Intraductal Papillary-Mucinous Neoplasm,0
2491,Presence of Extravascular Matrix Patterns,Mixed Type Pancreatic Intraductal Papillary-Mucinous Neoplasm,0
2492,Ductopenia,Mixed Type Pancreatic Intraductal Papillary-Mucinous Neoplasm,0
2493,Dilated Cystic Spaces Present,Frontal Sinus Schneiderian Papilloma,0
2494,Dedifferentiated Malignant Infiltrate,Frontal Sinus Schneiderian Papilloma,0
2495,Mammary Gland Type Features Present,Frontal Sinus Schneiderian Papilloma,0
2496,Ectopic Tissue,Frontal Sinus Schneiderian Papilloma,0
2497,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Frontal Sinus Schneiderian Papilloma,0
2498,Cytoplasm Presence of Less than or Equal to Twenty Five Percent,Branch Duct Pancreatic Intraductal Papillary-Mucinous Neoplasm,0
2499,Isolated Tumor Cells,Branch Duct Pancreatic Intraductal Papillary-Mucinous Neoplasm,0
2500,Pleural/Elastic Layer Invasion,Branch Duct Pancreatic Intraductal Papillary-Mucinous Neoplasm,0
2501,Presence of Extravascular Matrix Patterns,Branch Duct Pancreatic Intraductal Papillary-Mucinous Neoplasm,0
2502,Ductopenia,Branch Duct Pancreatic Intraductal Papillary-Mucinous Neoplasm,0
2503,Dilated Cystic Spaces Present,Thyroid Gland Follicular Adenoma with Bizarre Nuclei,0
2504,Dedifferentiated Malignant Infiltrate,Thyroid Gland Follicular Adenoma with Bizarre Nuclei,0
2505,Mammary Gland Type Features Present,Thyroid Gland Follicular Adenoma with Bizarre Nuclei,0
2506,Ectopic Tissue,Thyroid Gland Follicular Adenoma with Bizarre Nuclei,0
2507,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Thyroid Gland Follicular Adenoma with Bizarre Nuclei,0
2508,Dilated Cystic Spaces Present,Encapsulated Thymoma,0
2509,Dedifferentiated Malignant Infiltrate,Encapsulated Thymoma,0
2510,Mammary Gland Type Features Present,Encapsulated Thymoma,0
2511,Ectopic Tissue,Encapsulated Thymoma,0
2512,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Encapsulated Thymoma,0
2513,Dilated Cystic Spaces Present,Cervical Squamous Intraepithelial Neoplasia 1,0
2514,Dedifferentiated Malignant Infiltrate,Cervical Squamous Intraepithelial Neoplasia 1,0
2515,Mammary Gland Type Features Present,Cervical Squamous Intraepithelial Neoplasia 1,0
2516,Ectopic Tissue,Cervical Squamous Intraepithelial Neoplasia 1,0
2517,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Cervical Squamous Intraepithelial Neoplasia 1,0
2518,Cytoplasm Presence of Less than or Equal to Twenty Five Percent,Vulvar Papillary Hidradenoma,0
2519,Isolated Tumor Cells,Vulvar Papillary Hidradenoma,0
2520,Pleural/Elastic Layer Invasion,Vulvar Papillary Hidradenoma,0
2521,Presence of Extravascular Matrix Patterns,Vulvar Papillary Hidradenoma,0
2522,Ductopenia,Vulvar Papillary Hidradenoma,0
2523,Cytoplasm Presence of Less than or Equal to Twenty Five Percent,Borderline cystadenoma,0
2524,Isolated Tumor Cells,Borderline cystadenoma,0
2525,Pleural/Elastic Layer Invasion,Borderline cystadenoma,0
2526,Presence of Extravascular Matrix Patterns,Borderline cystadenoma,0
2527,Ductopenia,Borderline cystadenoma,0
2528,Dilated Cystic Spaces Present,Small Intestinal Low Grade Intraepithelial Neoplasia,0
2529,Dedifferentiated Malignant Infiltrate,Small Intestinal Low Grade Intraepithelial Neoplasia,0
2530,Mammary Gland Type Features Present,Small Intestinal Low Grade Intraepithelial Neoplasia,0
2531,Ectopic Tissue,Small Intestinal Low Grade Intraepithelial Neoplasia,0
2532,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Small Intestinal Low Grade Intraepithelial Neoplasia,0
2533,Coronary Vessel Lesion,Adenoma of ampulla of Vater,0
2534,Index Lesion,Adenoma of ampulla of Vater,0
2535,Non-Index Lesion,Adenoma of ampulla of Vater,0
2536,Mushroom-Shaped Lesion,Adenoma of ampulla of Vater,0
2537,Annular Lesion,Adenoma of ampulla of Vater,0
2538,Cytoplasm Presence of Less than or Equal to Twenty Five Percent,Proliferating Brenner Tumor,0
2539,Isolated Tumor Cells,Proliferating Brenner Tumor,0
2540,Pleural/Elastic Layer Invasion,Proliferating Brenner Tumor,0
2541,Presence of Extravascular Matrix Patterns,Proliferating Brenner Tumor,0
2542,Ductopenia,Proliferating Brenner Tumor,0
2543,Coronary Vessel Lesion,Tubulovillous adenoma of rectum,0
2544,Index Lesion,Tubulovillous adenoma of rectum,0
2545,Non-Index Lesion,Tubulovillous adenoma of rectum,0
2546,Mushroom-Shaped Lesion,Tubulovillous adenoma of rectum,0
2547,Annular Lesion,Tubulovillous adenoma of rectum,0
2548,Cytoplasm Presence of Less than or Equal to Twenty Five Percent,Cystadenofibroma of fallopian tube,0
2549,Isolated Tumor Cells,Cystadenofibroma of fallopian tube,0
2550,Pleural/Elastic Layer Invasion,Cystadenofibroma of fallopian tube,0
2551,Presence of Extravascular Matrix Patterns,Cystadenofibroma of fallopian tube,0
2552,Ductopenia,Cystadenofibroma of fallopian tube,0
2553,Dilated Cystic Spaces Present,Non-Functioning Pituitary Gland Microadenoma,0
2554,Dedifferentiated Malignant Infiltrate,Non-Functioning Pituitary Gland Microadenoma,0
2555,Mammary Gland Type Features Present,Non-Functioning Pituitary Gland Microadenoma,0
2556,Ectopic Tissue,Non-Functioning Pituitary Gland Microadenoma,0
2557,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Non-Functioning Pituitary Gland Microadenoma,0
2558,Dilated Cystic Spaces Present,Intraductal papillomatosis,0
2559,Dedifferentiated Malignant Infiltrate,Intraductal papillomatosis,0
2560,Mammary Gland Type Features Present,Intraductal papillomatosis,0
2561,Ectopic Tissue,Intraductal papillomatosis,0
2562,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Intraductal papillomatosis,0
2563,Dilated Cystic Spaces Present,Secretory adenoma of pituitary,0
2564,Dedifferentiated Malignant Infiltrate,Secretory adenoma of pituitary,0
2565,Mammary Gland Type Features Present,Secretory adenoma of pituitary,0
2566,Ectopic Tissue,Secretory adenoma of pituitary,0
2567,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Secretory adenoma of pituitary,0
2568,Dilated Cystic Spaces Present,Malignant Thymoma,0
2569,Dedifferentiated Malignant Infiltrate,Malignant Thymoma,0
2570,Mammary Gland Type Features Present,Malignant Thymoma,0
2571,Ectopic Tissue,Malignant Thymoma,0
2572,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Malignant Thymoma,0
2573,Dilated Cystic Spaces Present,Carcinoid tumor of the liver,0
2574,Dedifferentiated Malignant Infiltrate,Carcinoid tumor of the liver,0
2575,Mammary Gland Type Features Present,Carcinoid tumor of the liver,0
2576,Ectopic Tissue,Carcinoid tumor of the liver,0
2577,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Carcinoid tumor of the liver,0
2578,Cytoplasm Presence of Less than or Equal to Twenty Five Percent,Seminal Vesicle Cystadenoma,0
2579,Isolated Tumor Cells,Seminal Vesicle Cystadenoma,0
2580,Pleural/Elastic Layer Invasion,Seminal Vesicle Cystadenoma,0
2581,Presence of Extravascular Matrix Patterns,Seminal Vesicle Cystadenoma,0
2582,Ductopenia,Seminal Vesicle Cystadenoma,0
2583,Dilated Cystic Spaces Present,Recurrent respiratory papillomatosis,0
2584,Dedifferentiated Malignant Infiltrate,Recurrent respiratory papillomatosis,0
2585,Mammary Gland Type Features Present,Recurrent respiratory papillomatosis,0
2586,Ectopic Tissue,Recurrent respiratory papillomatosis,0
2587,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Recurrent respiratory papillomatosis,0
2588,Dilated Cystic Spaces Present,Actinic keratosis,0
2589,Dedifferentiated Malignant Infiltrate,Actinic keratosis,0
2590,Mammary Gland Type Features Present,Actinic keratosis,0
2591,Ectopic Tissue,Actinic keratosis,0
2592,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Actinic keratosis,0
2593,Dilated Cystic Spaces Present,Intraductal papillary neoplasm with low-grade intraepithelial neoplasia,0
2594,Dedifferentiated Malignant Infiltrate,Intraductal papillary neoplasm with low-grade intraepithelial neoplasia,0
2595,Mammary Gland Type Features Present,Intraductal papillary neoplasm with low-grade intraepithelial neoplasia,0
2596,Ectopic Tissue,Intraductal papillary neoplasm with low-grade intraepithelial neoplasia,0
2597,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Intraductal papillary neoplasm with low-grade intraepithelial neoplasia,0
2598,Dilated Cystic Spaces Present,Gallbladder Flat Biliary Intraepithelial Neoplasia,0
2599,Dedifferentiated Malignant Infiltrate,Gallbladder Flat Biliary Intraepithelial Neoplasia,0
2600,Mammary Gland Type Features Present,Gallbladder Flat Biliary Intraepithelial Neoplasia,0
2601,Ectopic Tissue,Gallbladder Flat Biliary Intraepithelial Neoplasia,0
2602,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Gallbladder Flat Biliary Intraepithelial Neoplasia,0
2603,Dilated Cystic Spaces Present,Urethral Condyloma Acuminatum,0
2604,Dedifferentiated Malignant Infiltrate,Urethral Condyloma Acuminatum,0
2605,Mammary Gland Type Features Present,Urethral Condyloma Acuminatum,0
2606,Ectopic Tissue,Urethral Condyloma Acuminatum,0
2607,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Urethral Condyloma Acuminatum,0
2608,Dilated Cystic Spaces Present,Urothelial Neoplasm,0
2609,Dedifferentiated Malignant Infiltrate,Urothelial Neoplasm,0
2610,Mammary Gland Type Features Present,Urothelial Neoplasm,0
2611,Ectopic Tissue,Urothelial Neoplasm,0
2612,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Urothelial Neoplasm,0
2613,Dilated Cystic Spaces Present,"Thymoma, type B2, malignant",0
2614,Dedifferentiated Malignant Infiltrate,"Thymoma, type B2, malignant",0
2615,Mammary Gland Type Features Present,"Thymoma, type B2, malignant",0
2616,Ectopic Tissue,"Thymoma, type B2, malignant",0
2617,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,"Thymoma, type B2, malignant",0
2618,Dilated Cystic Spaces Present,Vulvar Squamous Neoplasm,0
2619,Dedifferentiated Malignant Infiltrate,Vulvar Squamous Neoplasm,0
2620,Mammary Gland Type Features Present,Vulvar Squamous Neoplasm,0
2621,Ectopic Tissue,Vulvar Squamous Neoplasm,0
2622,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Vulvar Squamous Neoplasm,0
2623,Dilated Cystic Spaces Present,Inverted Squamous Cell Papilloma,0
2624,Dedifferentiated Malignant Infiltrate,Inverted Squamous Cell Papilloma,0
2625,Mammary Gland Type Features Present,Inverted Squamous Cell Papilloma,0
2626,Ectopic Tissue,Inverted Squamous Cell Papilloma,0
2627,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Inverted Squamous Cell Papilloma,0
2628,Dilated Cystic Spaces Present,Gastric dysplasia,0
2629,Dedifferentiated Malignant Infiltrate,Gastric dysplasia,0
2630,Mammary Gland Type Features Present,Gastric dysplasia,0
2631,Ectopic Tissue,Gastric dysplasia,0
2632,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Gastric dysplasia,0
2633,Dilated Cystic Spaces Present,Bowenoid papulosis of penis,0
2634,Dedifferentiated Malignant Infiltrate,Bowenoid papulosis of penis,0
2635,Mammary Gland Type Features Present,Bowenoid papulosis of penis,0
2636,Ectopic Tissue,Bowenoid papulosis of penis,0
2637,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Bowenoid papulosis of penis,0
2638,Dilated Cystic Spaces Present,papillomatosis of extrahepatic bile duct,0
2639,Dedifferentiated Malignant Infiltrate,papillomatosis of extrahepatic bile duct,0
2640,Mammary Gland Type Features Present,papillomatosis of extrahepatic bile duct,0
2641,Ectopic Tissue,papillomatosis of extrahepatic bile duct,0
2642,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,papillomatosis of extrahepatic bile duct,0
2643,Coronary Vessel Lesion,Gastrointestinal tract adenoma,0
2644,Index Lesion,Gastrointestinal tract adenoma,0
2645,Non-Index Lesion,Gastrointestinal tract adenoma,0
2646,Mushroom-Shaped Lesion,Gastrointestinal tract adenoma,0
2647,Annular Lesion,Gastrointestinal tract adenoma,0
2648,Dilated Cystic Spaces Present,mucinous adenocarcinofibroma of ovary,0
2649,Dedifferentiated Malignant Infiltrate,mucinous adenocarcinofibroma of ovary,0
2650,Mammary Gland Type Features Present,mucinous adenocarcinofibroma of ovary,0
2651,Ectopic Tissue,mucinous adenocarcinofibroma of ovary,0
2652,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,mucinous adenocarcinofibroma of ovary,0
2653,Dilated Cystic Spaces Present,Borderline Ovarian Clear Cell Adenofibroma,0
2654,Dedifferentiated Malignant Infiltrate,Borderline Ovarian Clear Cell Adenofibroma,0
2655,Mammary Gland Type Features Present,Borderline Ovarian Clear Cell Adenofibroma,0
2656,Ectopic Tissue,Borderline Ovarian Clear Cell Adenofibroma,0
2657,Barrett Esophagus With Metaplastic Goblet Cell Columnar Epithelium,Borderline Ovarian Clear Cell Adenofibroma,0
2658,Dilated Cystic Spaces Present,Spindle Cell Oncocytoma of the Adenohypophysis,0
2659,Dedifferentiated Malignant Infiltrate,Spindle Cell Oncocytoma of the Adenohypophysis,0
2660,Mammary Gland Type Features Present,Spindle Cell Oncocytoma of the Adenohypophysis,0
