,CUI1,CUI2,label
2254,Solar Radiation Toxicity,Childhood Meningioma,0
2255,Marked Thickening of the Bladder Urothelium Present,"Metastatic Infiltrating Bladder Urothelial Carcinoma, Lipid-Rich Variant",0
2256,Mixed Neoplastic Glandular and Squamous Cell Population,Cervical Squamous Neoplasm,0
2257,Absence of Malignant Features,Unresectable Malignant Neoplasm,0
2258,Differentiating Neuroblasts Under 5 Percent of the Tumor Cells,Localized Askin Tumor,0
2259,Recurrent Malignant Neoplasm,Recurrent Thymic Carcinoma,0
2260,Absence of Malignant Features,Ovarian Malignant Mesothelioma,0
2261,Fenestrated Pattern,Stage I Nasopharyngeal Carcinoma AJCC v7,0
2262,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,"Acute Leukemia of Ambiguous Lineage, Not Otherwise Specified",0
2263,Acute inflammation,Acute bilineal leukemia,0
2264,Small Aggregates of Tumor Cells Present,Ampulla of Vater Small Cell Neuroendocrine Carcinoma,0
2265,Absence of Malignant Features,Malignant neoplasm of muscle,0
2266,Aberrant Thyroid Tissue Present,Stage II Adult Soft Tissue Sarcoma AJCC v7,0
2267,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Esophageal Neuroendocrine Carcinoma,0
2268,Solar Radiation Toxicity,Myofibromatosis,0
2269,Multihormonal Immunoreactivity Present in a Single Cell Type,Vaginal Large Cell Neuroendocrine Carcinoma,0
2270,Neoplastic Plasma Cells Present in Bone Marrow,Melanoma Arising in Giant Congenital Nevus,0
2271,Increased megakaryocytes (bone marrow),Lung Pleomorphic Adenoma,0
2272,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Ann Arbor Stage II Adult Non-Contiguous Immunoblastic Lymphoma,0
2273,Solar Radiation Toxicity,Stage II Adult Liver Cancer AJCC v7,0
2274,Malignant Primitive Cellular Infiltrate,Primary Malignant Liver Neoplasm,0
2275,Fenestrated Pattern,Non-Functioning Corticotroph Adenoma,0
2276,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Recurrent Glioma,0
2277,Fenestrated Pattern,Stage IIIC Rectal Cancer AJCC v7,0
2278,Metaplasia of Malignant Cells Present,Malignant neoplasm of nasopharynx,0
2279,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Unresectable Undifferentiated Pleomorphic Sarcoma,0
2280,Mixed Neoplastic Glandular and Squamous Cell Population,Pathologic Stage 0 Esophageal Squamous Cell Carcinoma AJCC v8,0
2281,Increased megakaryocytes (bone marrow),Postneoadjuvant Therapy Stage IVA Esophageal Adenocarcinoma AJCC v8,0
2282,Malignant Primitive Cellular Infiltrate,Stage IIIB Pleural Malignant Mesothelioma AJCC v8,0
2283,Follicular Differentiation,Grade 3 Cutaneous Follicular Lymphoma,0
2284,Dilated Terminal Duct Lobular Units Present,Stage IIA Distal Bile Duct Cancer AJCC v7,0
2285,Low Grade Neuroendocrine Lesion,Low Grade Salivary Gland Carcinoma,0
2286,Fenestrated Pattern,Anaplastic (Malignant) Intracranial Meningioma,0
2287,Plasma cell inflammation,Acinar cell tumor,0
2288,Fenestrated Pattern,T-cell lymphoma stage IV,0
2289,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Postneoadjuvant Therapy Stage III Gastric Cancer AJCC v8,0
2290,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Breast Carcinoma with Choriocarcinomatous Features,0
2291,Increased megakaryocytes (bone marrow),Colon Lymphangioma,0
2292,Fenestrated Pattern,Stage IIB Esophageal Adenocarcinoma AJCC v7,0
2293,Recurrent Malignant Neoplasm,Recurrent Rhabdomyosarcoma,0
2294,Non-Encapsulated Neoplasm,Recurrent Spinal Cord Neoplasm,0
2295,Chronic Inflammatory Infiltrate,Chronic lymphocytic leukemia stage 0,0
2296,Large Spaces Filled with Blood Present,Myelodysplastic Syndrome with Gene Mutation,0
2297,Acinar Pattern,"Acinar Prostate Adenocarcinoma, Atrophic Variant",0
2298,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Esophageal Synovial Sarcoma,0
2299,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Hypertrophic lichen planus,0
2300,Solar Radiation Toxicity,Stage IIIA Uterine Corpus Cancer AJCC v8,0
2301,Differentiating Neuroblasts Under 5 Percent of the Tumor Cells,Stage II Pancreatic Neuroendocrine Tumor AJCC v8,0
2302,Schwannian Stroma More than 50 Percent of the Tumor Volume,Squamous cell carcinoma of the oral cavity stage I,0
2303,Metaplasia of Malignant Cells Present,Malignant neoplasm of mouth,0
2304,Absence of Malignant Features,Angiomyolipoma of kidney,0
2305,Aberrant Thyroid Tissue Present,Thyroid Gland Papillary Carcinoma by AJCC v8 Stage,0
2306,Spindle Cell Osteo-Fibrous Component Present,Pathologic Stage IIA Esophageal Squamous Cell Carcinoma AJCC v8,0
2307,Increased megakaryocytes (bone marrow),Stage IV Oropharyngeal Undifferentiated Carcinoma AJCC v7,0
2308,Recurrent Genetic Abnormalities Present,Recurrent Urethral Cancer,0
2309,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Breast Solid Neuroendocrine Carcinoma,0
2310,Lymphocyte count increased,Ann Arbor Stage I Supradiaphragmatic Nodular Lymphocyte Predominant Hodgkin Lymphoma,0
2311,Non-Encapsulated Neoplasm,Benign Fibroblastic Neoplasm,0
2312,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage 0 Ampulla of Vater Cancer AJCC v8,0
2313,Unfavorable Clinical Outcome,Clinical Stage III HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8,0
2314,Microinvasive tumor,Pancreatic neuroendocrine tumor metastatic,0
2315,Mixed Neoplastic Glandular and Squamous Cell Population,Cutaneous Squamous Cell Carcinoma of the Head and Neck by AJCC v8 Stage,0
2316,Solar Radiation Toxicity,Periosteal Osteosarcoma,0
2317,Villous Projections of the Neoplastic Epithelium Present,Plasmablastic Lymphoma of the Oral Mucosa,0
2318,Absence of Malignant Features,Malignant Mediastinal Soft Tissue Neoplasm,0
2319,Neoplastic Plasma Cells Present in Bone Marrow,Bone Leiomyoma,0
2320,Malignant Epithelial Cells with Abundant Cytoplasmic Neutral Lipids Present,Malignant Neoplasm with Regional Lymph Node Involvement,0
2321,Spindle Cell Metaplasia of Malignant Cells Present,Locally Advanced Skin Squamous Cell Carcinoma,0
2322,Absence of Stromal Invasion,Stage I Uterine Corpus Endometrial Stromal Sarcoma AJCC v8,0
2323,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Non-neoplastic nevus of skin,0
2324,Increased megakaryocytes (bone marrow),Stage III Liver Cancer,0
2325,Absence of Malignant Features,rhabdomyosarcoma of testis,0
2326,Recurrent Genetic Abnormalities Present,Recurrent Ovarian Cystadenocarcinoma,0
2327,Apocrine metaplasia,Invasive Apocrine Breast Carcinoma,0
2328,Differentiating Neuroblasts Under 5 Percent of the Tumor Cells,Stage II Pancreatic Neuroendocrine Tumor AJCC v8,0
2329,Fenestrated Pattern,Stage IIIC1 Uterine Corpus Cancer AJCC v8,0
2330,Spindle Cell Metaplasia of Malignant Cells Present,Lung Squamous Cell Papilloma,0
2331,Dedifferentiated Malignant Infiltrate,Unresectable Dedifferentiated Liposarcoma,0
2332,Increased megakaryocytes (bone marrow),Gastric hyperplastic polyp,0
2333,Solar Radiation Toxicity,Stage IA Ovarian Cancer AJCC v8,0
2334,Lesion Less than 5mm in Diameter,Melanoma Arising in Giant Congenital Nevus,0
2335,Immature Myeloid Cells Increased in Bone Marrow,Myeloid Neoplasms with Germline ETV6 Mutation,0
2336,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage 0a Bladder Cancer AJCC v8,0
2337,Absence of Malignant Features,Malignant Synovial Neoplasm,0
2338,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Trichoadenoma,0
2339,Fenestrated Pattern,Colorectal Adenosquamous Carcinoma,0
2340,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Stage II Adrenal Cortex Carcinoma AJCC v7,0
2341,Solar Radiation Toxicity,Cardiac Kaposi's Sarcoma,0
2342,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Recurrent Invasive Ductal Breast Carcinoma,0
2343,Spindle Cell Metaplasia of Malignant Cells Present,Stage IIIB Lung Squamous Cell Carcinoma AJCC v7,0
2344,Endometrial Type Glands and Stroma Present,Stage I Nasal Cavity and Paranasal Sinus Cancer AJCC v6 and v7,0
2345,Schwannian Stroma More than 50 Percent of the Tumor Volume,Adenocarcinoma of the prostate metastatic,0
2346,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Infiltrating Cervical Carcinoma,0
2347,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Breast Carcinoma,0
2348,Apocrine metaplasia,Invasive Apocrine Breast Carcinoma,0
2349,Locally Aggressive Lesion,Locally Advanced Unresectable Cervical Adenocarcinoma,0
2350,Questionable Invasive Lesion,"Thyroid Gland Follicular Carcinoma, Widely Invasive",0
2351,Aggregates of Poorly Differentiated Neuroepithelial Cells Present,Poorly Cohesive Gastric Carcinoma,0
2352,Solar Radiation Toxicity,Marginal zone lymphoma stage I,0
2353,Neoplastic Plasma Cells Present in Bone Marrow,Bone Epithelioid Hemangioma,0
2354,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Meningeal Leukemia,0
2355,Solar Radiation Toxicity,Vaginal Mullerian Papilloma,0
2356,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Stage IA Gastric Carcinoma,0
2357,Increased megakaryocytes (bone marrow),Extranodal marginal zone B-cell lymphoma (MALT type) stage II,0
2358,Malignant Glandular Epithelium Resembling the Normal Endometrium Present,Metastatic Malignant Neoplasm to the Thyroid,0
2359,Mixture of Germ Cell Neoplastic Components Present,Pathologic Stage IIA Merkel Cell Carcinoma AJCC v8,0
2360,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IIIA Uveal Melanoma AJCC v7,0
2361,Recurrent Malignant Neoplasm,Benign Fibroblastic Neoplasm,0
2362,Fenestrated Pattern,"Trophoblastic tumor, epithelioid",0
2363,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Lugano Classification Adult Non-Hodgkin Lymphoma by AJCC v8 Stage,0
2364,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Maxillary Sinus Adenoid Cystic Carcinoma,0
2365,Schwannian Stroma More than 50 Percent of the Tumor Volume,Childhood Ovarian Yolk Sac Tumor,0
2366,Fenestrated Pattern,Postauricular lymphadenitis,0
2367,Bone Marrow Involvement,Metastatic Bone Ewing Sarcoma,0
2368,Fenestrated Pattern,Acne Keloid,0
2369,Spindle Cell Metaplasia of Malignant Cells Present,cystadenoma of salivary gland,0
2370,Increased megakaryocytes (bone marrow),Stage I Laryngeal Cancer AJCC v8,0
2371,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Hemangioma of skin,0
2372,Multihormonal Immunoreactivity Present in a Single Cell Type,"Refractory Primary Cutaneous Diffuse Large B-Cell Lymphoma, Leg Type",0
2373,Unfavorable Clinical Outcome,Clinical Stage II Gastric Cancer AJCC v8,0
2374,Increased megakaryocytes (bone marrow),Stage II Hepatocellular Carcinoma AJCC v8,0
2375,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Epithelial tumor of ovary,0
2376,Cystic Lesion,Vaginal Adenoid Cystic Carcinoma,0
2377,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage 0a Ureter Cancer AJCC v8,0
2378,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,large cell neuroendocrine carcinoma of extrahepatic bile duct,0
2379,Large Spaces Filled with Blood Present,Ductal Carcinoma In Situ with Microinvasion,0
2380,Increased megakaryocytes (bone marrow),Stage II Eyelid Carcinoma AJCC v7,0
2381,Increased megakaryocytes (bone marrow),Ameloblastic Carcinoma,0
2382,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Laryngeal papillomatosis,0
2383,Spindle Cell Metaplasia of Malignant Cells Present,Ichthyosis Bullosa of Siemens,0
2384,Fenestrated Pattern,Colon Medullary Carcinoma,0
2385,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Adult Penile Carcinoma,0
2386,Solitary Skin Tumor,Borderline Ovarian Seromucinous Tumor/Atypical Proliferative Ovarian Seromucinous Tumor,0
2387,Low Grade Neuroendocrine Lesion,Esophageal Neuroendocrine Carcinoma,0
2388,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Angiomyoma,0
2389,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Stage IV Eyelid Carcinoma AJCC v8,0
2390,Monoclonal Myeloid or Lymphoid Cells Present,Myeloid Neoplasms with Germline Predisposition without a Preexisting Disorder or Organ Dysfunction,0
2391,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Locally Advanced Small Intestinal Carcinoma,0
2392,Fenestrated Pattern,"Pemphigoid, Benign Mucous Membrane",0
2393,Recurrent Malignant Neoplasm,Recurrent Adult Spinal Cord Neoplasm,0
2394,Solar Radiation Toxicity,Chest Wall Sarcoma,0
2395,Spindle Cell Metaplasia of Malignant Cells Present,Recurrent Metastatic Malignant Neoplasm,0
2396,Solar Radiation Toxicity,Angiosarcoma non-metastatic,0
2397,High Grade Non Cartilaginous Sarcomatous Stroma Present,High Grade Esophageal Glandular Intraepithelial Neoplasia,0
2398,Fenestrated Pattern,Adult Brain Glioblastoma,0
2399,Neoplastic Plasma Cells Present in Bone Marrow,Stage IB Bone Cancer AJCC v8,0
2400,Low Grade Cartilaginous Component Present,Low Grade Malignant Peripheral Nerve Sheath Tumor,0
2401,Endometrial Type Glands and Stroma Present,Ann Arbor Stage I Mature T- and NK-Cell Lymphoma,0
2402,Lesion Less than 5mm in Diameter,Proliferative dermal lesion in congenital nevus,0
2403,Solitary Skin Tumor,Mixed Salivary Gland Tumor,0
2404,Multihormonal Immunoreactivity Present in a Single Cell Type,"Extrahepatic Bile Duct Adenocarcinoma, Biliary Type",0
2405,Multihormonal Immunoreactivity Present in a Single Cell Type,Benign Mediastinal Germ Cell Tumor,0
2406,Blasts Expressing CD56 and Immature T-Cell Markers Present,Refractory Primary Cutaneous T-Cell Non-Hodgkin Lymphoma,0
2407,Nests of Tumor Cell Nuclei in a Fibrillary Matrix,Childhood Malignant Testicular Germ Cell Tumor,0
2408,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,malignant epithelioid hemangioendothelioma of liver,0
2409,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Breast Apocrine Adenosis,0
2410,Osseous Metaplasia of Malignant Cells Present,Malignant melanoma of conjunctiva,0
2411,Fenestrated Pattern,Cardiac Sarcoma,0
2412,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Eccrine acrospiroma,0
2413,Large Spaces Filled with Blood Present,Adult Anaplastic Large Cell Lymphoma,0
2414,Neoplastic Monocytes and Precursors 20 Percent or More of Bone Marrow Cells,Localized Adult Undifferentiated High Grade Pleomorphic Sarcoma of Bone,0
2415,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Myxosarcoma,0
2416,Endometrial Type Glands and Stroma Present,Refractory Endometrial Endometrioid Adenocarcinoma,0
2417,Increased megakaryocytes (bone marrow),Parathyroid Gland Adenocarcinoma,0
2418,Absence of Malignant Features,Malignant tumor of epidermal appendage,0
2419,Increased megakaryocytes (bone marrow),Childhood Hodgkin Lymphoma,0
2420,Increased megakaryocytes (bone marrow),Nodal marginal zone B-cell lymphoma stage I,0
2421,Dilated Terminal Duct Lobular Units with Acini Lined by More than Two Layers of Columnar Epithelial Cells Present,Extrahepatic Bile Duct Papillary Neoplasm with an Associated Invasive Carcinoma,0
2422,Increased megakaryocytes (bone marrow),Paranasal Sinus Cancer,0
2423,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Hard Palate Monomorphic Adenoma,0
2424,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Stage II Differentiated Thyroid Gland Carcinoma AJCC v7,0
2425,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage III Major Salivary Gland Cancer AJCC v7,0
2426,Increased megakaryocytes (bone marrow),Childhood Pleomorphic Rhabdomyosarcoma,0
2427,Increased megakaryocytes (bone marrow),Spinal Cord Neurofibroma,0
2428,Large Spaces Filled with Blood Present,Acute Myeloid Leukemia with t(11;17)(q23;q21),0
2429,Nests of Tumor Cell Nuclei in a Fibrillary Matrix,Malignant Ovarian Transitional Cell Tumor,0
2430,Small Aggregates of Tumor Cells Present,Stage IIIB Small Intestinal Cancer AJCC v7,0
2431,Absence of Malignant Features,Mantle cell lymphoma of spleen,0
2432,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Acute myeloid leukemia with mutated RUNX1,0
2433,Cartilaginous Metaplasia of Malignant Cells Present,Cartilaginous exostosis,0
2434,Fenestrated Pattern,Ovarian Adenosarcoma,0
2435,Multihormonal Immunoreactivity Present in a Single Cell Type,Stage I Childhood Anaplastic Large Cell Lymphoma,0
2436,Fenestrated Pattern,Pancreatic adenocarcinoma metastatic,0
2437,Nodular lesions,Nodular Lymphocyte Predominant Hodgkin Lymphoma,0
2438,Absence of Malignant Features,Kaposi's sarcoma of conjunctiva,0
2439,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage III Osteosarcoma AJCC v7,0
2440,Intersecting Sharply Marginated Clusters of Spindle Cells Present,cystadenoma of extrahepatic bile duct,0
2441,Schwannian Stroma More than 50 Percent of the Tumor Volume,Thymic Atypical Carcinoid Tumor,0
2442,Radial Growth Phase,Radial scar,0
2443,No Evidence of Metastatic Disease,"Metastatic Infiltrating Bladder Urothelial Carcinoma, Nested Variant",0
2444,Spindle Cell Metaplasia of Malignant Cells Present,Benign Mediastinal Germ Cell Tumor,0
2445,Solar Radiation Toxicity,Pemphigus,0
2446,Fenestrated Pattern,Rectal Lymphoma,0
2447,Large Spaces Filled with Blood Present,Cervical Adenocarcinoma Admixed with Neuroendocrine Carcinoma,0
2448,Primary Site Unspecified,Refractory Primary Vitreoretinal Lymphoma,0
2449,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Cervical Villoglandular Adenocarcinoma,0
2450,Exophytic Papillary Lesion,Fallopian Tube Papillary Adenocarcinoma,0
2451,Poorly Cohesive Malignant Cellular Infiltrate,Cellular Pleomorphic Adenoma,0
2452,Intravascular papillary endothelial hyperplasia,Adrenocortical hyperplasia,0
2453,Fenestrated Pattern,Bladder adenocarcinoma recurrent,0
2454,Absence of Malignant Features,fibroma of testis,0
2455,Blasts Expressing CD56 and Immature T-Cell Markers Present,Sellar Immature Teratoma,0
2456,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Parotid Gland Carcinosarcoma,0
2457,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Childhood Cerebral Ependymoma,0
2458,Fenestrated Pattern,Beckwith-Wiedemann Syndrome,0
2459,Breast Implant-Related Lesion,Prognostic Stage IIIC Breast Cancer AJCC v8,0
2460,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Tobacco-Related Carcinoma,0
2461,Recurrent Genetic Abnormalities Present,Recurrent Uterine Corpus Carcinosarcoma,0
2462,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,undifferentiated carcinoma of liver,0
2463,Mixture of Germ Cell Neoplastic Components Present,Malignant Pineal Region Germ Cell Tumor,0
2464,Spindle Cell Metaplasia of Malignant Cells Present,Serous cystadenoma of pancreas,0
2465,Squamous metaplasia of bladder,Squamous Cell Carcinoma of Anal Margin,0
2466,Malignant Glandular Epithelium Resembling the Endocervical Epithelium Present,Metastatic Malignant Neoplasm in the Adult Brain,0
2467,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IIIB Primary Peritoneal Cancer AJCC v7,0
2468,Spindle Cell Metaplasia of Malignant Cells Present,malignant neoplasm of large intestine stage IV,0
2469,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Granuloma annulare aggravated,0
2470,Fenestrated Pattern,Ann Arbor Stage I Childhood Non-Hodgkin Lymphoma,0
2471,Multihormonal Immunoreactivity Present in a Single Cell Type,"Vulvar Intraepithelial Neoplasia, Differentiated Type",0
2472,Retiform Structures Comprise More than 10% and Less than 90% of the Tumor,Cerebellar and Ventricular Ependymal Tumor,0
2473,Solar Radiation Toxicity,Precursor T-lymphoblastic lymphoma/leukemia refractory,0
2474,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,"Elliptocytosis, Hereditary",0
2475,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Low grade appendiceal mucinous neoplasm,0
2476,Increased megakaryocytes (bone marrow),Psoriasis,0
2477,Fenestrated Pattern,Chest Wall Sarcoma,0
2478,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Cervical Adenosquamous Carcinoma,0
2479,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Cardiac Malignant Peripheral Nerve Sheath Tumor,0
2480,Fenestrated Pattern,Lugano Classification Stage IV Hodgkin Lymphoma AJCC v8,0
2481,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Pineal parenchymal tumor of intermediate differentiation,0
2482,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Salivary Gland Myoepithelial Carcinoma,0
2483,Fenestrated Pattern,Colon Medullary Carcinoma,0
2484,Metaplasia of Malignant Cells Present,Malignant neoplasm of major salivary gland,0
2485,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Stage IVA Colon Cancer AJCC v7,0
2486,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Ann Arbor Stage II Adult Non-Contiguous Immunoblastic Lymphoma,0
2487,Increased megakaryocytes (bone marrow),Pleural mesothelioma malignant localised,0
2488,Breast Implant-Related Lesion,Recurrent Lobular Breast Carcinoma,0
2489,Absence of Malignant Features,Polyp of esophagus,0
2490,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Stage IVB Pharyngeal Carcinoma,0
2491,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,squamous cell carcinoma of the thyroid gland,0
2492,Increased megakaryocytes (bone marrow),Stage III Adrenal Cortex Carcinoma AJCC v7,0
2493,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Ovarian Dermoid Cyst with Angiosarcoma,0
2494,Solar Radiation Toxicity,Childhood Lymphomatoid Granulomatosis,0
2495,Metaplasia of Malignant Cells Present,Malignant tumor of external ear,0
2496,Solar Radiation Toxicity,"Pheochromocytoma, Extra-Adrenal",0
2497,Increased megakaryocytes (bone marrow),Seborrheic keratosis,0
2498,Increased megakaryocytes (bone marrow),Metastatic Chordoma,0
2499,Intraepithelial Neoplasia,Anal Intraepithelial Neoplasia 2,0
2500,Low Grade Cartilaginous Component Present,Ovarian Low Grade Endometrioid Stromal Sarcoma,0
2501,Solar Radiation Toxicity,Stage IIB Uterine Corpus Cancer AJCC v6,0
2502,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Congenital spondylolysis of lumbosacral region,0
2503,Solar Radiation Toxicity,Lugano Classification Stage IE Hodgkin Lymphoma AJCC v8,0
2504,Lesion Less than 5mm in Diameter,Focal Segmental Glomerulosclerosis Tip Lesion Variant,0
2505,No Evidence of Metastatic Disease,Metastatic gastric adenocarcinoma,0
2506,Neoplastic Cells with Double Expression of MYC and BCL2 Proteins Present,Infiltrating Renal Pelvis and Ureter Urothelial Carcinoma,0
2507,Solitary Skin Tumor,Small Intestinal L-Cell Glucagon-Like Peptide-Producing Neuroendocrine Tumor,0
2508,Spindle Cell Metaplasia of Malignant Cells Present,"Metastatic Ovarian Small Cell Carcinoma, Hypercalcemic Type",0
2509,Malignant Primitive Cellular Infiltrate,Malignant Proliferating Pilar Tumor,0
2510,Solar Radiation Toxicity,Childhood Central Nervous System Teratoma,0
2511,Endometrial Type Glands and Stroma Present,Recurrent Endometrial Serous Adenocarcinoma,0
2512,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Testicular Typical Seminoma,0
2513,Mammary Gland Type Features Present,Childhood Parathyroid Gland Carcinoma,0
2514,Multihormonal Immunoreactivity Present in a Single Cell Type,Resectable Head and Neck Squamous Cell Carcinoma,0
2515,Retiform Structures Comprise More than 10% and Less than 90% of the Tumor,Stage IB Ovarian Germ Cell Tumor AJCC v6 and v7,0
2516,Mammary Gland Type Features Present,Stage IV Major Salivary Gland Cancer AJCC v7,0
2517,Solar Radiation Toxicity,Masaoka-Koga Stage I,0
2518,Increased megakaryocytes (bone marrow),Esophageal Adenocarcinoma by AJCC v8 Stage,0
2519,Schwannian Stroma More than 50 Percent of the Tumor Volume,Testicular Tumor of the Thecoma/Fibroma Group,0
2520,Mixture of Germ Cell Neoplastic Components Present,Myxoid/Round Cell Liposarcoma,0
2521,Recurrent Malignant Neoplasm,Recurrent Adult Burkitt Lymphoma,0
2522,Spaces Lined by One to Three Layers of Monotonous Atypical Cells Present,Vaginal Cancer by AJCC v8 Stage,0
2523,Non-Encapsulated Neoplasm,Non-Functioning Pituitary Gland Neoplasm,0
2524,Mural Nodule,Liver Dysplastic Nodule,0
2525,Increased megakaryocytes (bone marrow),Adult Hodgkin Lymphoma by Ann Arbor Stage,0
2526,Solitary Skin Tumor,Jejunal Somatostatin-Producing Neuroendocrine Tumor,0
2527,Solar Radiation Toxicity,Masaoka-Koga Stage IVa,0
2528,Fenestrated Pattern,Psoriasis,0
2529,Mammary Gland Type Features Present,Type I Endometrial Adenocarcinoma,0
2530,Non-Encapsulated Neoplasm,"Benign Central Nervous System Mesenchymal, Non-Meningothelial Neoplasm",0
2531,Spindle Cell Metaplasia of Malignant Cells Present,Congenital anomaly of lens,0
2532,Increased megakaryocytes (bone marrow),Meningeal melanocytoma,0
2533,Neoplastic Monocytes and Precursors 20 Percent or More of Bone Marrow Cells,Stage II Testicular Cancer AJCC v6 and v7,0
2534,Malignant Epithelial Cells with Abundant Clear Cytoplasm Containing Glycogen Present,Epithelioid Malignant Peripheral Nerve Sheath Tumor,0
2535,NRBC - Nucleated red blood cell present result,Non-small cell lung cancer stage IIIB,0
2536,Venous Type Vascular Channel Formation,"Breast Fibrocystic Change, Non-Proliferative Type",0
2537,Non-Encapsulated Neoplasm,Recurrent Anterior Pituitary Gland Neoplasm,0
2538,Neoplastic Growth or Spread,Ovarian Biphasic or Triphasic Teratoma,0
2539,Retiform Structures Comprise More than 10% and Less than 90% of the Tumor,Ampulla of Vater Neuroendocrine Tumor by AJCC v8 Stage,0
2540,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Gastric Cardia Carcinoma,0
2541,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Colon Carcinoma,0
2542,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Intraosseous well differentiated osteosarcoma,0
2543,Fenestrated Pattern,Fallopian Tube Lymphoma,0
2544,Tumor Mass,Carcinoid Tumor,0
2545,Recurrent Genetic Abnormalities Present,Recurrent Paraganglioma,0
2546,Intersecting Sharply Marginated Clusters of Spindle Cells Present,Serous cystadenoma of ovary,0
2547,Diffuse Proliferation of Pulmonary Neuroendocrine Cells Present,Pulmonary Vein Leiomyosarcoma,0
