139416
545	1432	0
22906	20182	0
258	34088	0
55733	59841	1
4086	3378	0
48209	46151	0
22202	524	0
63708	64736	2
66675	71534	3
18233	15746	0
884	34754	0
16353	34828	0
1476	40049	0
44149	43351	0
55797	57562	2
15294	7027	0
4099	45990	0
76880	6430	4
14793	43309	0
65261	57553	1
7245	2202	0
6358	16427	0
49	24543	0
15479	20124	0
67198	68163	3
55739	63716	1
15766	15767	0
50436	7870	0
16988	8180	0
74465	74466	4
32042	28761	0
891	34048	0
541	28185	0
76411	74692	4
55797	56843	2
38800	8193	0
55741	66346	1
52980	17060	0
19988	16198	0
23264	20458	0
7150	7152	0
55797	57132	2
1075	10776	0
825	20136	0
55733	65329	1
74515	74516	4
37586	34541	0
30431	28312	0
63029	58694	2
21084	16637	0
63708	56229	2
478	20165	0
56288	63596	1
1218	34647	0
29238	28100	0
4182	39769	0
55739	58065	1
56438	57803	2
48131	61786	1
34100	34098	0
35102	34333	0
55741	57367	1
75380	74692	4
48233	46191	0
56969	65215	1
42722	41915	0
4015	8096	0
69634	69808	3
55849	66434	2
40331	40047	0
14538	9928	0
59523	65097	2
27896	2701	0
56969	56631	2
3616	3614	0
1285	39851	0
14843	5744	0
840	15992	0
66577	70923	3
65184	59544	2
55797	65611	2
15222	15219	0
15882	20184	0
65155	63725	2
21757	20833	0
12208	9906	0
24958	25107	0
24985	20429	0
1269	10154	0
6796	6226	0
55889	60555	1
55733	56734	1
55836	57631	1
466	5682	0
31765	28203	0
226	28885	0
55733	65057	1
373	5925	0
751	43286	0
56340	56097	1
57541	49942	1
55797	56780	2
73446	81638	4
35540	34195	0
55797	63546	2
743	8573	0
56471	58565	1
27665	46114	0
1458	1578	0
1110	28278	0
38979	38483	0
4272	10188	0
66723	66888	3
55797	64191	2
65184	61802	2
62185	59210	2
776	24555	0
56969	57716	1
733	28262	0
55882	64328	1
61549	66322	2
16362	74450	4
56969	59597	1
1236	41858	0
34929	34112	0
55107	1333	0
324	28730	0
1157	9687	0
718	9878	0
55797	60352	2
39091	38391	0
15190	1019	0
56283	61656	2
3952	34442	0
65261	59507	2
66617	66649	3
10795	16854	0
67301	67751	3
15458	3376	0
3927	3627	0
3904	9914	0
56969	64551	1
56969	66087	1
30152	28450	0
55733	57983	1
505	16052	0
48518	7537	0
1907	354	0
76870	76871	4
548	8654	0
62185	64683	2
65155	64751	2
67	9996	0
1418	3391	0
40312	40014	0
804	34	0
76278	77599	4
67198	67768	3
55753	56379	1
23252	20811	0
894	20395	0
81378	75338	4
15454	28140	0
8550	6135	0
38014	34581	0
35331	34730	0
11897	9950	0
55858	56819	1
66577	72121	3
4097	34627	0
62185	59127	2
58423	57998	1
28954	28372	0
818	24540	0
15524	16546	0
35804	34661	0
56034	59981	1
15373	15908	0
952	43574	0
584	10776	0
27412	24980	0
56340	64905	1
56438	60186	1
55797	62443	2
15210	10124	0
34284	34282	0
73559	74620	4
55762	63672	1
55797	62329	2
56969	57227	1
55739	57198	1
52008	18210	0
55797	64136	2
3746	41907	0
56148	61537	1
1277	10392	0
55984	56587	1
195	10075	0
20857	20493	0
75017	74276	4
37906	34367	0
62185	63709	2
1121	22451	0
56294	60151	1
69427	71149	3
55765	60402	1
55739	57637	1
25548	24555	0
1202	43655	0
4564	3589	0
57309	63693	1
9043	5686	0
55739	61980	1
70564	72230	3
3667	9921	0
1580	10638	0
1470	15268	0
75731	74660	4
75703	74939	4
25	3529	0
37987	35226	0
56969	59495	2
63708	65768	2
3472	9996	0
21413	16174	0
42310	41812	0
36852	34060	0
53661	7148	0
51358	7448	0
55739	58656	1
376	20627	0
55797	60948	1
45376	43414	0
1181	172	0
640	34742	0
280	3706	0
55797	63499	2
57896	58000	1
74265	72546	4
54037	7751	0
18735	15721	0
6583	28097	0
4	7497	0
25292	43895	0
55733	56901	1
29831	28460	0
50225	8334	0
26119	28174	0
883	24535	0
77433	77440	4
55739	63965	1
56444	59769	1
55797	59341	2
76520	74939	4
55797	63744	2
4757	21113	0
74979	74620	4
5773	8752	0
76473	76472	4
56288	63792	1
56969	66291	1
46628	46627	0
55797	58484	2
28825	28099	0
29765	10198	0
62185	56021	2
10539	10540	0
77090	74620	4
56969	57273	1
55797	57694	2
2189	41912	0
52074	4930	0
50350	7499	0
55797	64938	2
10762	8193	0
3065	39679	0
1098	39912	0
33456	28307	0
1268	28312	0
55870	56095	2
55741	61143	1
15196	43935	0
74642	74639	4
14234	9955	0
164	28532	0
10790	34732	0
50601	4324	0
397	46182	0
73750	10548	4
1280	39704	0
56969	62764	1
35541	34198	0
51533	6978	0
15380	16067	0
65027	62836	2
637	1806	0
12480	7332	0
3818	39886	0
891	5701	0
32034	28757	0
3610	10046	0
56969	63234	1
552	320	0
55999	62266	1
66928	72803	3
55873	64705	1
17157	46203	0
15210	24547	0
55733	56278	1
1417	46047	0
14689	8730	0
56969	61682	1
53921	11157	0
644	9888	0
55767	63801	1
15516	24665	0
1306	16707	0
55739	63893	1
55873	65130	1
15177	3121	0
79306	57786	4
78783	74172	4
932	25043	0
67198	68938	3
55753	59674	1
5826	5672	0
56969	63059	1
19651	15502	0
23875	20676	0
64029	58832	2
10920	10043	0
1521	7120	0
4233	24647	0
30197	43342	0
38565	43494	0
4292	9533	0
37704	35859	0
43469	43468	0
55895	61935	2
718	311	0
48523	1444	0
45884	45883	0
1276	1442	0
28543	28550	0
53912	16394	0
42679	42134	0
1278	10195	0
65027	56811	2
887	29099	0
24246	20480	0
1420	35018	0
57818	60171	1
55970	64177	2
16283	43637	0
1423	46091	0
4733	3435	0
51938	48445	0
319	9424	0
16523	15714	0
46921	45867	0
5354	28605	0
1419	8620	0
55741	64465	1
5680	24707	0
49242	945	0
6809	15704	0
42502	42115	0
23680	20290	0
5859	46069	0
80171	79932	4
326	39759	0
27665	43545	0
13894	24888	0
64029	55973	2
56923	57688	1
28716	28717	0
81911	74450	4
72553	72555	3
15276	3600	0
11028	11111	0
77213	75338	4
56969	57459	1
12879	10531	0
80115	79902	4
321	28506	0
55085	5332	0
52611	3597	0
887	39927	0
80423	79886	4
67198	67975	3
55797	61554	2
1412	20314	0
7855	28450	0
76388	76380	4
13611	24638	0
45678	43411	0
56020	57761	1
76157	75153	4
30478	28986	0
36733	34719	0
1421	20614	0
10460	18079	0
56167	66559	2
16997	15421	0
74	10101	0
502	297	0
1494	716	0
76775	77422	4
56969	63041	1
546	40075	0
55882	60758	1
44434	43342	0
48131	46016	0
15222	15321	0
1198	38434	0
55970	64479	2
17826	17308	0
1274	44	0
590	34662	0
55797	66198	2
20025	62250	1
56904	58200	2
58740	57285	1
16521	15714	0
62185	60679	2
55811	66246	2
55817	64964	1
55797	64463	2
13035	24659	0
35259	42242	0
2180	1746	0
517	29099	0
365	20119	0
55797	57609	2
1280	18261	0
55933	59383	2
55762	12580	1
10861	509	0
55970	59618	2
619	15211	0
164	20422	0
56513	66412	1
5486	9378	0
55858	6153	2
65184	63745	2
33550	29057	0
15511	20165	0
1388	10161	0
6205	10016	0
15511	43464	0
55762	61200	1
42966	41782	0
74693	1403	4
44768	6155	0
55733	59250	1
55759	59241	1
81332	74747	4
65155	60086	2
735	39857	0
78599	77978	4
10770	28304	0
62185	58467	2
65184	62461	2
65184	62788	2
63516	63308	1
18694	15641	0
319	8485	0
63508	63734	1
5471	3520	0
15177	8440	0
39338	38233	0
77731	1164	4
29167	39701	0
10846	9883	0
15400	15775	0
115	45857	0
718	28687	0
66692	72163	3
25	5695	0
56969	65628	1
55864	58960	1
26280	24605	0
44560	43574	0
25	3707	0
55797	58050	2
38801	38191	0
11034	9646	0
55797	66042	2
20336	20676	0
15245	7866	0
55797	62495	2
55797	64933	2
1271	9998	0
1326	178	0
3669	3519	0
2684	94	0
56003	56981	1
56969	58050	1
56969	49981	1
1118	46318	0
67100	71202	3
14770	9663	0
55739	59235	1
70564	69406	3
1304	24631	0
1081	4185	0
1418	6019	0
15209	10288	0
55797	62797	2
15741	28250	0
1373	5824	0
6846	5771	0
37294	34031	0
55811	57933	2
67198	67798	3
41567	11331	0
66479	58348	2
13825	11511	0
55733	62495	1
43886	43436	0
52578	181	0
1184	978	0
175	176	0
63708	65605	2
55797	63817	2
55811	8776	2
384	5737	0
69288	72849	3
738	43587	0
55759	64914	1
355	10202	0
68370	71934	3
11517	28496	0
56969	60746	1
74929	74930	4
55797	65606	2
40581	74450	4
55739	56937	1
44112	70457	3
822	9699	0
56115	61368	1
75436	74450	4
55811	58418	2
55765	60119	1
24383	21055	0
55797	63306	2
55745	55934	1
55836	58551	1
749	20223	0
31209	42075	0
15103	10531	0
55984	58667	1
51297	1432	0
55739	59210	1
15566	28982	0
56040	57471	2
60734	63820	1
65184	64054	2
397	15461	0
16773	38276	0
65027	63127	2
16270	6913	0
9702	5695	0
21500	20110	0
56969	60965	1
45849	43777	0
720	9449	0
56969	64210	1
47925	1114	0
499	5801	0
26661	9735	0
28173	1220	0
56969	62012	1
541	39704	0
1312	39711	0
55889	59125	1
82076	82077	4
76880	6430	4
189	48950	0
36388	9964	0
55981	56606	1
56969	57240	1
301	16087	0
38138	34820	0
56969	63827	1
62185	61349	2
70685	72063	3
52828	9039	0
2421	28430	0
3879	3370	0
6623	43519	0
1278	528	0
52743	8510	0
15222	15778	0
23111	20086	0
75503	82243	4
75165	74620	4
20331	24549	0
54245	15200	0
58814	64737	2
8421	39981	0
15222	5102	0
57048	59085	2
55870	56078	2
56201	59510	1
619	28096	0
50019	7334	0
4524	4511	0
55836	59326	1
49287	9378	0
48732	7083	0
55797	38471	1
65184	61266	2
560	1497	0
20908	9506	0
56003	63906	1
61490	57733	1
75086	81500	4
25006	24723	0
55981	62850	1
15245	7499	0
5154	3570	0
55739	62416	1
55739	65121	1
3603	5710	0
1278	6373	0
33646	43697	0
881	42	0
43500	43498	0
21166	41862	0
321	24900	0
79889	79890	4
24196	23475	0
6183	9687	0
65261	56218	2
58242	63660	1
37284	34878	0
56969	59231	1
57692	57897	1
55733	63855	1
478	35258	0
762	38396	0
57309	62050	1
506	24514	0
80241	79869	4
55797	58872	2
74340	74341	4
1276	8485	0
26777	20602	0
41027	40003	0
932	10398	0
3884	17046	0
56242	64824	1
14237	9942	0
55797	61333	2
541	6023	0
74985	74620	4
55733	60332	1
55797	62744	2
40253	39892	0
25648	40585	0
43063	34688	0
39394	34501	0
65027	57841	2
20489	20056	0
25633	24535	0
22276	20416	0
21391	21392	0
1274	153	0
4278	10583	0
579	15873	0
65261	63620	2
2804	383	0
71273	71291	3
74501	45038	4
28145	28146	0
24318	20115	0
13135	34427	0
25700	43507	0
55797	64481	2
25891	24622	0
822	71	0
55759	63529	1
18153	15583	0
74326	74946	4
56969	61303	1
2943	10262	0
17760	15891	0
55811	58662	2
42995	41826	0
55739	62807	1
15177	5765	0
76532	76525	4
32095	29257	0
50296	5102	0
7254	5743	0
31734	28133	0
731	34151	0
881	20383	0
30510	28466	0
4015	89	0
12113	1804	0
1085	318	0
75341	75342	4
49793	15381	0
3344	6747	0
62185	63649	2
13252	10455	0
1094	43307	0
55739	63437	1
31989	46284	0
70564	73263	3
27546	24850	0
4012	8001	0
213	34151	0
74347	66690	4
3872	15880	0
785	34628	0
1476	20304	0
733	34546	0
55630	1005	0
111	7832	0
29917	29547	0
44902	43607	0
815	20315	0
887	9924	0
30040	28149	0
2444	15219	0
56969	63759	1
56969	62710	1
76335	76336	4
75248	49394	4
17971	15685	0
55797	56416	2
65184	58932	2
55739	63426	1
26598	24635	0
15190	125	0
57048	47628	2
22694	20216	0
55753	57502	1
1123	12483	0
55797	58492	2
55739	64009	1
2530	352	0
74121	6128	4
29282	28229	0
56969	63573	1
63029	58427	2
15232	43579	0
56260	63294	1
3755	41826	0
665	153	0
55767	61795	1
71656	71668	3
10671	43776	0
15197	43652	0
1877	1076	0
56831	58638	1
589	10056	0
67198	68854	3
6110	5959	0
56074	58448	2
33787	5724	0
59301	60466	1
48604	7033	0
74544	599	4
6816	1090	0
611	38244	0
24180	20339	0
55797	58544	2
55733	60396	1
47981	46220	0
67198	69050	3
1093	8007	0
15210	43634	0
51401	7047	0
56969	65760	1
56969	60275	2
24023	20022	0
74505	65382	4
3770	28149	0
755	46225	0
62185	60282	2
505	34229	0
17131	25127	0
55811	57695	2
184	38396	0
4129	3386	0
74386	74236	4
644	6	0
997	65	0
27447	24646	0
75201	82086	4
63029	59680	2
73798	73799	4
51838	48337	0
74	16004	0
24287	21547	0
1278	3600	0
10344	28132	0
20376	20375	0
25302	25303	0
49042	2902	0
1271	5669	0
63516	63555	1
55797	66010	2
67301	68258	3
55918	56672	1
62185	61793	2
65027	63900	1
63708	63820	2
66928	69997	3
55797	65218	2
56471	60121	1
55733	57924	1
67198	68882	3
55745	59141	1
31892	17060	0
24458	21174	0
55797	64382	2
17131	38445	0
881	3860	0
74046	73901	4
77421	74707	4
53548	9420	0
26996	10056	0
55763	66335	1
56969	65492	1
55797	59517	2
47629	46103	0
6483	34242	0
2943	5916	0
11049	34462	0
55949	57086	2
15209	3366	0
309	3444	0
47274	45968	0
923	5756	0
749	214	0
69648	69864	3
55733	64419	1
16322	28782	0
55797	58662	2
79032	77994	4
6243	9023	0
1793	752	0
56969	60525	1
932	9936	0
16134	40327	0
45379	43425	0
15629	6080	0
1419	20311	0
6344	8096	0
34550	34551	0
66577	72037	3
55811	65557	2
55739	59151	1
55873	56858	1
63029	55902	2
36788	34820	0
56969	59865	1
56917	55904	1
15377	7532	0
55739	55827	1
33101	6172	0
65184	63517	2
58737	58311	1
1091	38216	0
51745	7319	0
65261	56801	1
16276	15279	0
3729	6056	0
55797	60711	2
3771	15860	0
15196	202	0
65184	57841	2
46205	46203	0
11481	10012	0
37457	9964	0
55797	58067	2
517	102	0
20888	20034	0
15210	5681	0
15844	34898	0
6379	5348	0
20016	9506	0
52061	8654	0
55739	56803	1
25	40270	0
6028	10132	0
1215	9963	0
34932	34122	0
55733	61498	1
82380	9232	4
75439	74450	4
1012	28550	0
17927	16165	0
3914	5743	0
7031	7034	0
55870	60323	1
56757	59254	1
6038	6039	0
76438	15772	4
35442	34054	0
55949	60800	2
65027	63775	2
74193	74193	4
1793	16249	0
365	16048	0
56159	61288	1
53317	18275	0
4166	3837	0
56340	49164	2
73528	4021	4
55762	40410	1
13622	10051	0
74416	1471	4
16806	16161	0
2943	15906	0
56969	60037	1
14636	10647	0
16819	16168	0
3666	28656	0
23658	34561	0
15581	24921	0
11504	5755	0
4278	5868	0
6579	6020	0
1306	35140	0
55797	60520	2
78181	74172	4
55836	64635	1
4637	3437	0
49394	74450	4
45695	43442	0
13934	10234	0
56969	58001	1
56969	65735	1
59371	64263	1
1141	18146	0
478	20394	0
55797	49571	2
48452	8712	0
57853	56785	1
1087	38268	0
26673	24560	0
57124	56341	1
53803	7087	0
25547	39857	0
24416	21422	0
36544	30	0
55797	59512	2
25539	24522	0
1278	6019	0
32929	28495	0
55797	58115	2
882	3420	0
65184	56614	2
65155	63599	2
1227	38	0
33306	28718	0
3913	8483	0
42013	42014	0
70564	71976	3
42949	46247	0
55797	60132	2
12994	6020	0
55739	58115	1
6485	20210	0
75897	75898	4
3914	1310	0
384	28576	0
55864	62189	1
42533	15908	0
17357	24533	0
29833	35277	0
13035	25022	0
46678	45918	0
15522	15330	0
541	25319	0
74916	75338	4
4201	24743	0
6133	5699	0
1435	8509	0
517	3445	0
887	24845	0
56969	64968	1
64029	65196	2
5830	5828	0
22959	20284	0
559	17191	0
56969	62354	1
903	9074	0
25065	39785	0
17188	31	0
11124	10579	0
5552	42027	0
13211	16279	0
9799	9800	0
985	41868	0
55918	58977	1
55739	60323	1
66928	72741	3
1580	8662	0
1094	28615	0
1271	10028	0
40648	7090	0
717	3837	0
12383	9966	0
65184	64750	2
1614	20824	0
55895	57683	1
55873	66373	1
56969	55844	1
1278	20145	0
55739	56694	1
41527	40070	0
55817	59201	2
48596	8282	0
55733	61530	1
55836	57923	1
1094	16074	0
74102	74103	4
55797	59368	2
55753	60522	1
589	76	0
13903	39778	0
55739	56161	1
903	46225	0
34040	34041	0
1358	1046	0
503	46203	0
74062	74399	4
494	74450	4
644	28765	0
34669	34668	0
56969	66383	1
24517	24518	0
35861	35380	0
20804	20425	0
28321	28322	0
73779	36327	4
36790	34825	0
56969	65510	1
894	43472	0
1277	39683	0
70648	70918	3
55882	55950	1
55836	62471	1
39181	38252	0
56555	60595	1
63708	50401	2
55797	63691	2
62185	60481	2
56969	56334	1
56201	55742	2
7109	6408	0
751	64921	1
351	15721	0
3952	10103	0
56969	66025	1
22367	20073	0
1105	279	0
57773	59428	1
5803	37750	0
6672	9390	0
53981	7000	0
834	15523	0
56969	64900	1
10164	5799	0
45	41971	0
1164	10672	0
10890	24608	0
12266	9922	0
50958	7614	0
26650	24931	0
30275	28698	0
55864	63696	1
1280	6968	0
73525	30054	4
1123	15571	0
7059	237	0
55820	61350	1
21826	20083	0
4916	4423	0
55762	56515	1
46099	46100	0
16450	3470	0
51807	18774	0
8798	5946	0
164	16163	0
49	9975	0
5807	17132	0
5559	3381	0
15592	18597	0
47362	46133	0
81696	74450	4
55739	56131	1
3325	1005	0
77176	30000	4
6597	46308	0
33354	34541	0
751	21088	0
62185	58730	2
1160	40075	0
46880	46269	0
904	46198	0
54719	8585	0
55797	57457	2
56020	65152	1
55733	58637	1
1270	28275	0
49036	2902	0
66577	72157	3
55733	60569	1
55797	432	2
25	34775	0
82320	82321	4
55797	66023	2
56061	59403	2
111	15760	0
15400	39704	0
328	34608	0
39602	38396	0
22065	20036	0
45	34725	0
15175	4650	0
76207	76208	4
70072	70073	3
55799	62542	1
4182	29607	0
55797	63266	2
1428	38467	0
65184	63573	2
56040	63610	2
61864	65651	2
65027	62829	2
75529	75520	4
9377	9378	0
64029	61591	2
55858	57070	2
39457	9549	0
7699	6887	0
56907	58698	1
212	16422	0
4529	3391	0
55895	60723	2
76289	76290	4
6090	68001	3
13894	41942	0
65155	57505	2
729	5755	0
4011	9317	0
47599	46065	0
20019	8483	0
55797	61207	2
55739	55834	1
55895	57540	1
66577	72287	3
82036	66690	4
20149	9549	0
55753	58419	1
55811	64299	2
641	8464	0
21854	20627	0
2506	94	0
81873	74450	4
51880	8763	0
56969	64700	1
55817	63389	1
19143	15481	0
50498	16422	0
57990	64369	2
25579	24641	0
16825	9269	0
62092	58022	1
55739	56440	1
2286	20207	0
25	15558	0
16289	45946	0
65027	56479	2
57368	61469	1
49553	1220	0
478	46110	0
55739	58961	1
55739	60702	1
1274	21126	0
65184	58253	2
11300	10024	0
55797	57290	2
75877	74660	4
17125	16501	0
43137	41781	0
1274	46188	0
3407	3408	0
65261	63902	2
715	20171	0
57327	57328	1
55979	58312	1
55755	56681	1
29789	487	0
35448	8783	0
55733	57772	1
65027	63979	2
26978	26458	0
55873	63752	1
55745	56567	1
67198	69606	3
55849	58353	2
26784	24547	0
56969	57761	2
57003	61236	1
2759	28924	0
56969	63045	2
3550	386	0
75702	74450	4
55799	58141	1
37069	35148	0
55858	62654	2
55797	61190	2
11544	10524	0
11638	15685	0
55733	58396	1
55739	60508	1
42948	42043	0
65155	56510	2
55762	57243	1
1154	34620	0
75730	74649	4
30011	29232	0
55797	61025	2
66577	72158	3
65184	64407	2
16350	28782	0
1272	28476	0
30666	28317	0
65184	64684	2
77469	20612	4
23110	38359	0
723	20959	0
1084	42325	0
1274	28278	0
56167	59459	2
44855	43517	0
55305	7006	0
55944	57304	1
15196	16569	0
53301	6949	0
55799	62766	1
56969	66199	1
20051	21776	0
55847	57295	1
24146	48329	0
11963	3380	0
9629	7062	0
36947	35002	0
27545	24641	0
55739	61522	1
589	3373	0
589	20284	0
76437	74692	4
303	15194	0
7849	813	0
1086	29090	0
55811	65807	2
55733	60595	1
52355	2074	0
63708	65645	2
6195	5703	0
62185	64242	2
681	40003	0
55901	56836	1
67198	67313	3
55733	59787	1
55762	60432	1
1024	3121	0
1094	40274	0
640	24665	0
348	15781	0
22976	41878	0
18419	16078	0
56572	61727	1
1436	1155	0
55797	59248	2
5775	24710	0
6269	46114	0
51847	7604	0
16	15461	0
45049	56042	2
63029	63812	2
57172	58728	2
6844	9905	0
15629	12574	0
3041	963	0
15498	28959	0
55797	59598	2
63281	63236	1
3330	1479	0
6504	7870	0
25933	24733	0
10795	56446	1
35828	34725	0
47864	45994	0
55820	61446	1
56996	56997	1
69595	71335	3
15267	5672	0
6616	377	0
72359	72371	3
76136	10542	4
35105	9821	0
52596	6870	0
649	42018	0
55739	59582	1
73887	73883	4
23212	20313	0
733	42069	0
1074	5669	0
36913	34174	0
55739	61372	1
64029	58745	2
81835	81638	4
77301	74660	4
56969	64591	1
3260	9996	0
81877	74450	4
2208	166	0
19412	29090	0
15452	20199	0
61864	66063	2
644	41992	0
65155	58941	2
15373	39857	0
15241	20437	0
15328	15961	0
49394	7568	0
55733	58322	1
54000	10103	0
6941	4838	0
55733	60192	1
51716	6902	0
478	38194	0
47587	46043	0
1418	366	0
56003	63798	1
34838	34839	0
66665	72132	3
53068	7053	0
48380	8096	0
5565	28581	0
55797	58511	2
30225	28610	0
81279	66690	4
53048	7448	0
33207	29010	0
67198	69316	3
22048	28883	0
751	29491	0
74308	74309	4
10783	6016	0
62185	58824	2
1420	20187	0
23256	20441	0
42845	41849	0
56969	59219	1
21258	21259	0
66928	73144	3
503	24863	0
55797	64567	2
55797	57573	2
55767	59482	1
6780	34124	0
759	28780	0
1417	43701	0
56969	61120	2
57284	59246	1
67198	67786	3
12157	9957	0
25649	24555	0
48234	46192	0
39762	39759	0
876	46198	0
55797	63769	2
928	2218	0
44256	43941	0
55762	20548	1
43406	43405	0
62185	61340	2
55739	58031	1
19617	2664	0
21355	8019	0
351	15246	0
55762	60269	1
66675	71520	3
15179	9918	0
18404	28435	0
56969	66288	1
7594	509	0
81426	74692	4
76705	4094	4
56057	56407	1
76372	77135	4
57124	64737	2
55739	57979	1
55813	55814	1
264	9943	0
44668	43741	0
23180	17688	0
1419	16982	0
746	3397	0
55811	65560	2
1207	6602	0
1290	34239	0
30892	28550	0
3158	34644	0
66577	72230	3
70032	70596	3
1448	3819	0
56969	65390	1
10327	6938	0
12628	28420	0
62185	59751	2
48671	17614	0
16583	14025	0
25	35328	0
758	34643	0
76801	74707	4
29577	28698	0
74163	74164	4
56969	62915	1
55739	61434	1
3824	93	0
15377	6345	0
49392	163	0
56057	64244	1
48583	7056	0
17061	15381	0
26786	511	0
8058	10666	0
38880	38340	0
62185	57594	2
28909	28266	0
62185	61241	2
13548	10208	0
39379	38301	0
56668	56880	1
55762	57121	1
223	5697	0
1200	9	0
55797	59850	2
24474	34536	0
55739	61314	1
29652	28106	0
3929	2074	0
77075	74620	4
78862	74172	4
56969	61737	1
56845	57312	1
36366	34017	0
1127	20824	0
13723	11888	0
75322	1320	4
15613	10096	0
8925	1720	0
69222	69883	3
63029	58192	2
4462	3475	0
46540	46539	0
3607	6022	0
66723	66876	3
1475	10239	0
503	43655	0
30517	29840	0
55767	61730	2
22580	20527	0
1421	5771	0
55576	8019	0
71732	71733	3
55847	56063	1
1306	20108	0
79667	7096	4
54204	6885	0
55181	8504	0
40941	21124	0
56969	62519	1
66937	71259	3
55895	58615	1
4116	8580	0
1283	5690	0
55870	60319	2
35891	34852	0
24245	20467	0
31660	29177	0
36770	36771	0
51424	4981	0
55870	56699	2
1511	2664	0
55870	56906	1
55918	56163	1
19561	46034	0
56141	60490	1
55763	59172	1
325	10012	0
27369	39721	0
31570	46260	0
55962	57749	1
50724	6974	0
17237	5720	0
56386	58658	1
24398	20299	0
10541	5730	0
5802	28984	0
27863	24752	0
56969	58601	1
10981	43497	0
55733	60083	1
52964	2632	0
55797	59140	2
56040	58817	2
28427	28428	0
733	28656	0
18809	28124	0
839	20814	0
7855	20440	0
54647	7043	0
646	4324	0
56040	59887	1
9137	8730	0
75820	75822	4
12118	39931	0
46966	45918	0
56969	66130	1
55739	56584	1
74533	15334	4
57943	62520	1
66475	60443	2
41638	39812	0
56068	58927	1
56969	61551	1
82220	68122	4
65155	61440	2
55797	61096	2
65184	62862	2
25416	44275	0
79909	79856	4
55739	60224	1
55739	58250	1
70437	73112	3
1548	9923	0
77220	4001	4
55905	59811	1
61864	63164	2
56938	60291	1
18663	15579	0
1091	43425	0
5805	28180	0
16905	15264	0
81996	81638	4
26961	24710	0
1099	9965	0
1292	24605	0
74123	4188	4
37788	10859	0
55962	56389	1
55733	58689	1
32097	28133	0
1518	38483	0
56201	57758	1
65184	61657	2
1094	28624	0
76057	76021	4
56640	60083	1
55797	60836	2
637	39831	0
951	297	0
56068	57988	1
15507	28811	0
56340	58982	1
15592	28134	0
28937	28338	0
718	24875	0
64029	57141	2
14687	10403	0
17983	10400	0
55797	66175	2
52875	7495	0
15642	1733	0
928	9317	0
47444	46283	0
4062	28229	0
55984	59946	1
75970	74668	4
56252	56464	1
1086	531	0
72380	72382	3
55762	57429	1
16414	43661	0
15400	17178	0
55762	56662	1
65155	62821	2
17274	24915	0
40919	39798	0
57303	60167	1
13254	10289	0
24241	39985	0
55938	61407	1
55873	66318	1
21687	34840	0
541	5718	0
15241	34343	0
301	34038	0
65261	62289	2
714	1220	0
49770	6372	0
56513	57181	1
8975	7450	0
1538	28185	0
1417	15450	0
15452	9076	0
1470	43774	0
57191	56329	1
56969	65979	1
55739	60409	1
55858	60331	2
547	42055	0
56969	66165	1
67198	67777	3
73539	73538	4
74338	73053	4
56115	57946	1
15190	41834	0
55858	57357	1
45023	43311	0
47220	4896	0
77909	77910	4
49	24900	0
718	7541	0
19906	46302	0
67198	67983	3
55797	57576	2
56294	55906	2
23919	34732	0
56156	58094	1
55858	59913	1
1510	9644	0
23462	20758	0
55811	59273	1
15444	15445	0
309	120	0
27396	25225	0
589	9895	0
49076	15224	0
45049	65083	1
55733	56625	1
22739	20314	0
47338	46079	0
70994	68696	3
16426	4087	0
4052	41847	0
478	40062	0
881	8285	0
67301	67427	3
3585	34634	0
21940	20282	0
36861	28129	0
6160	5782	0
10989	17056	0
64029	64171	2
45789	43615	0
55962	56616	1
17418	34414	0
74474	1578	4
1105	252	0
77669	77467	4
589	43537	0
5458	45859	0
44697	43303	0
881	9902	0
16108	24888	0
14689	39662	0
7389	7390	0
759	15721	0
401	41929	0
64029	59238	2
52863	9683	0
73610	115	4
57689	55934	2
49242	8498	0
67120	70863	3
43628	43629	0
543	8573	0
55739	63822	1
55933	63249	1
644	34744	0
17058	15547	0
37818	34198	0
7281	15938	0
568	43745	0
55739	63754	1
6360	5714	0
15176	7133	0
953	39	0
56969	65147	1
81885	81884	4
40319	40021	0
50164	3707	0
76216	75338	4
10421	43448	0
49123	9549	0
55776	60590	2
1335	3383	0
58848	65600	2
67065	67094	3
55797	65770	2
55860	56463	1
81760	74450	4
43284	7809	0
14652	43425	0
1075	28738	0
23658	34062	0
55749	64486	1
52100	10384	0
17180	15783	0
1138	8007	0
51982	17670	0
45662	43854	0
771	40042	0
115	8007	0
56969	56573	1
23261	28662	0
7785	7784	0
1278	24692	0
79115	77978	4
55739	64131	1
67198	67508	3
203	35236	0
67127	69881	3
56969	64427	1
52281	716	0
42474	42086	0
152	45930	0
16402	10086	0
4008	1220	0
15241	46080	0
80554	44587	4
733	34541	0
4272	7290	0
517	29022	0
1272	34685	0
55762	58783	1
44112	70623	3
1135	9533	0
883	28203	0
15750	8204	0
57172	60480	1
65261	55768	2
7765	2673	0
66928	70508	3
67198	68553	3
46007	46006	0
13611	24635	0
56242	64950	1
55970	59926	2
55817	57253	2
1671	1672	0
56969	61230	1
330	39673	0
25	38178	0
55733	57452	1
81807	81638	4
1459	10154	0
41279	40033	0
11980	10991	0
55739	63276	1
65184	60840	2
18310	9697	0
49018	16963	0
4271	3383	0
41746	40019	0
20405	5077	0
25991	7666	0
