,CUI1,CUI2,label
800,Endocervix,Hepatocyte Nuclear Factor 4-Alpha Hyperinsulinism,0
801,Posterior Portion of the Urethra,Sarcomatoid Carcinoma of the Penis,0
802,Lower third of esophagus,Duodenal Adenoma,0
803,Ethmoid sinus structure,gamma-Chain Disease,0
804,Ethmoid sinus structure,Widely Invasive Thymoma,0
805,Spermatic Cord,Osteosarcoma localised,0
806,Structure of hilum of lung,small cell carcinoma of salivary gland,0
807,Spermatic Cord,Cerebral Primitive Neuroectodermal Tumor,0
808,Spermatic Cord,Ependymal tumor,0
809,Pituitary Gland,Thyroid Gland Solitary Fibrous Tumor,0
810,Ethmoid sinus structure,Secondary osteosarcoma,0
811,Ethmoid sinus structure,Pulmonary Veno-Occlusive Disease (disorder),0
812,Spermatic Cord,Breast fibroadenolipoma,0
813,Ethmoid sinus structure,Stage IVA Fallopian Tube Cancer AJCC v8,0
814,Ethmoid sinus structure,Breast Apocrine Adenosis,0
815,Endocervix,Stage IV Colon Carcinoma,0
816,Vascular System,Benign Genitourinary System Neoplasm,0
817,Endocervix,"Anaplastic Astrocytoma, IDH-Mutant",0
818,Ethmoid sinus structure,Metastatic Malignant Neoplasm in the Adult Brain,0
819,Thymus Gland,Poorly Differentiated Salivary Gland Squamous Cell Carcinoma,0
820,Lower third of esophagus,Childhood Infratentorial Ependymoma,0
821,Lip and Oral Cavity,Stage 0is Renal Pelvis and Ureter Cancer AJCC v8,0
822,Ethmoid sinus structure,FIGO Stage IVA Ovarian Cancer,0
823,Endocervix,Non-Infectious Cystitis,0
824,Ethmoid sinus structure,Pancreatic Intraductal Neoplasms,0
825,Lower third of esophagus,Unresectable Bone Sarcoma,0
826,Endocervix,Colon Cancer by AJCC v6 Stage,0
827,Spermatic Cord,Refractory WHO Grade III Glioma,0
828,Ethmoid sinus structure,Calcineurin Inhibitor - Induced Nephropathy,0
829,Endocervix,Paraneoplastic Subacute Sensory Neuronopathy,0
830,Lower third of esophagus,Acute Myeloid Leukemia Arising from Previous Myelodysplastic Syndrome,0
831,Ethmoid sinus structure,Stage IV Intrahepatic Bile Duct Cancer AJCC v8,0
832,Rectum,Hereditary Factor XI Deficiency,0
833,Lower third of esophagus,Migratory arthritis,0
834,Pulmonary veins,Malignant Pulmonary Artery Neoplasm,0
835,Female Reproductive System,Central Nervous System Intravascular Large B-Cell Lymphoma,0
836,Spermatic Cord,Nasopharyngitis,0
837,Lower third of esophagus,Malignant neoplasm of mandible,0
838,Rectum,Refractory Primary Peritoneal Carcinoma,0
839,Rectum,Stage IIIB Colorectal Neuroendocrine Tumor AJCC v8,0
840,Endocervix,Vaginal Warty Carcinoma,0
841,Lower third of esophagus,"Prostate Ductal Adenocarcinoma, Cribriform Pattern",0
842,Lower third of esophagus,B-cell lymphoma stage IV,0
843,Spermatic Cord,Benign Extrahepatic Bile Duct Non-Epithelial Neoplasm,0
844,Ethmoid sinus structure,Angioimmunoblastic Lymphadenopathy,0
845,Spermatic Cord,Gastric Synovial Sarcoma,0
846,Endocervix,Low Grade Lung Neuroendocrine Neoplasm,0
847,Spermatic Cord,Stage II Adrenal Cortex Carcinoma AJCC v7,0
848,Lower third of esophagus,gliosarcoma,0
849,Epicardium,Ganglioneuroma,0
850,Spermatic Cord,Cerebral abscess,0
851,Hematopoietic and Lymphatic System,Stage 0 Rectal Cancer AJCC v6 and v7,0
852,Lower third of esophagus,Radiation Nephropathy,0
853,Spermatic Cord,Clinical Stage IVB Gastric Cancer AJCC v8,0
854,Endocervix,Maxillary Sinus Neoplasms,0
855,Lower third of esophagus,Steroid Lipomatosis,0
856,Rectum,Colon Lymphangioma,0
857,Epicardium,Stage IV Ovarian Carcinoma,0
858,Anterior Portion of the Urethra,Columnar Cell Change of the Breast with Atypia,0
859,Ethmoid sinus structure,EBV-Related Clonal Post-Transplant Lymphoproliferative Disorder,0
860,Lower third of esophagus,Small cell carcinoma of lung,0
861,Ethmoid sinus structure,Colorectal Cancer by AJCC v8 Stage,0
862,Lower third of esophagus,Primary serous papillary carcinoma of peritoneum,0
863,Structure of hilum of lung,adenocarcinoma of extrahepatic bile duct,0
864,Spermatic Cord,Metastatic hepatocellular carcinoma,0
865,Spermatic Cord,Advanced Gastric Small Cell Neuroendocrine Carcinoma,0
866,Rectum,Granulomatous Angiitis,0
867,Epicardium,"Gigantiform Cementoma, Familial",0
868,Endocervix,Hereditary Kidney Wilms Tumor,0
869,Connective and Soft Tissue,Stage III Lip and Oral Cavity Squamous Cell Carcinoma AJCC v6 and v7,0
870,Lip and Oral Cavity,Stage 0 Breast Cancer AJCC v6 and v7,0
871,Endocervix,"Leukemia, Myeloid, Chronic-Phase",0
872,Ethmoid sinus structure,Metastatic Squamous Cell Carcinoma in Cervical Lymph Node,0
873,Peritoneum and Retroperitoneum,Intraductal carcinoma and lobular carcinoma in situ,0
874,Anterior Portion of the Urethra,mantle cell lymphoma of small intestine,0
875,Spermatic Cord,Fetal Lung Adenocarcinoma,0
876,Lower third of esophagus,Clinical Stage II Esophageal Squamous Cell Carcinoma AJCC v8,0
877,Rectum,Prostate cancer stage C,0
878,Lower third of esophagus,Malignant neoplasm of pancreas,0
879,Ethmoid sinus structure,Epidermolysis Bullosa Simplex,0
880,Head and neck structure,Refractory Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma,0
881,Endocervix,Erythroleukoplakia,0
882,Uterine cavity,Recurrent Uterine Corpus Sarcoma,0
883,Lower third of esophagus,Clinical Stage IB Cutaneous Melanoma AJCC v8,0
884,Epicardium,"Trophoblastic Tumor, Placental Site",0
885,Epicardium,Lymphangioma circumscriptum,0
886,Ethmoid sinus structure,Pituitary Gland Mixed Gangliocytoma-Adenoma,0
887,Epicardium,Liposarcoma metastatic,0
888,Spermatic Cord,Basal Cell Ameloblastoma,0
889,Spermatic Cord,"Acinar Prostate Adenocarcinoma, Signet Ring Variant",0
890,Spermatic Cord,Acute lymphoblastic leukemia recurrent,0
891,Ethmoid sinus structure,Congenital Methemoglobinemia,0
892,Ethmoid sinus structure,Refractory Monomorphic Epitheliotropic Intestinal T-cell Lymphoma,0
893,Rectum,Immunoblastic lymphoma associated with AIDS,0
894,Lower third of esophagus,Stage IV Childhood Non-Hodgkin Lymphoma,0
895,Rectum,Stage II Adult Immunoblastic Lymphoma,0
896,Rectum,Episcleritis,0
897,Spermatic Cord,Low Grade Mucoepidermoid Breast Carcinoma,0
898,Ethmoid sinus structure,Pathologic Stage 0 Gastroesophageal Junction Adenocarcinoma AJCC v8,0
899,Epicardium,Cutaneous Malignant Melanoma 2,0
900,Peritoneum and Retroperitoneum,Stage IV Ovarian Germ Cell Tumor AJCC v6 and v7,0
901,Ethmoid sinus structure,Vaginal adenocarcinoma,0
902,Ethmoid sinus structure,Eosinophilic Fasciitis,0
903,Spermatic Cord,Precursor B-lymphoblastic lymphoma/leukemia,0
904,Ethmoid sinus structure,"Nephrotic Syndrome, Minimal Change",0
905,Structure of conus medullaris,Carcinoma of ampulla of Vater,0
906,Anterior Portion of the Urethra,EBV-Positive T-Cell Lymphoproliferative Disorder of Childhood,0
907,Rectum,Leptomeningeal sarcoma,0
908,Rectum,Stage II Gestational Trophoblastic Tumor AJCC v7,0
909,Ethmoid sinus structure,Adult Systemic Anaplastic Large Cell Lymphoma,0
910,Brain Stem,Recurrent Brain Neoplasm,0
911,Rectum,Bladder Signet Ring Cell Adenocarcinoma,0
912,Lower third of esophagus,Ovarian epithelial cancer stage II,0
913,Epicardium,Kaolinosis,0
914,Ampulla of Vater,tubulovillous adenoma of stomach,0
915,Lower third of esophagus,Idiopathic Interstitial Pneumonias,0
916,Spermatic Cord,Colon Neuroendocrine Tumor G1,0
917,Spermatic Cord,Pleural Lymphoma,0
918,Ethmoid sinus structure,Stage II Appendix Neuroendocrine Tumor AJCC v7,0
919,Lower third of esophagus,Pulmonary alveolitis,0
920,Rectum,Tongue Neoplasms,0
921,Ethmoid sinus structure,Benign Adult Cerebellar Neoplasm,0
922,Lower third of esophagus,Cholangiocarcinoma recurrent,0
923,Spermatic Cord,Stage II Adult Hodgkin Lymphoma,0
924,Lower third of esophagus,Stage 0is Renal Pelvis Cancer AJCC v8,0
925,Rectum,Stage IV Laryngeal Cancer AJCC v8,0
926,Lower third of esophagus,Nevus spider congenital,0
927,Peritoneum and Retroperitoneum,Stage IV Ovarian Teratoma AJCC v6 and v7,0
928,Spermatic Cord,Subglottic Squamous Cell Carcinoma,0
929,Spermatic Cord,Unresectable Hepatocellular Carcinoma,0
930,Structure of hilum of lung,Splenic Manifestation of T-Cell Large Granular Lymphocyte Leukemia,0
931,Endocervix,Hodgkin Lymphoma During Pregnancy,0
932,Spermatic Cord,Laryngeal Leiomyosarcoma,0
933,Epicardium,Vestibular Micropapillomatosis,0
934,Structure of conus medullaris,sarcoma of spinal cord,0
935,Epicardium,P2 Hydronephrosis,0
936,Spermatic Cord,Refractory Lung Small Cell Carcinoma,0
937,Epicardium,Diffuse leptomeningeal glioneuronal neoplasm,0
938,Rectum,Benign Mediastinal Germ Cell Tumor,0
939,Ethmoid sinus structure,Psoriasis,0
940,Spermatic Cord,Sacral Intraspinal Meningioma,0
941,Epicardium,Pathologic Stage 0 Esophageal Adenocarcinoma AJCC v8,0
942,Lower third of esophagus,Necrotizing enterocolitis in fetus OR newborn,0
943,Anterior Portion of the Urethra,Nephrotic Syndrome with Lesion of Persistent Glomerulonephritis,0
944,Major salivary gland structure,adenosquamous carcinoma of salivary gland,0
945,Epicardium,Postneoadjuvant Therapy Stage IV Gastric Cancer AJCC v8,0
946,Lower third of esophagus,Morbidly adherent placenta (disorder),0
947,Ethmoid sinus structure,Retinal Cell Neoplasm,0
948,Gastrointestinal system,Extragastrointestinal Gastrointestinal Stromal Tumor,0
949,Ethmoid sinus structure,Stage IVB Pharyngeal Carcinoma,0
950,Rectum,Mixed phenotype acute leukemia with t(v;11q23); MLL rearranged,0
951,Lower third of esophagus,Oral neoplasm malignant recurrent,0
952,Structure of hilum of lung,Malignant tumor of extrahepatic bile duct,0
953,Endocervix,Unresectable Skin Carcinoma,0
954,Lower third of esophagus,Ann Arbor Stage I Supradiaphragmatic Nodular Lymphocyte Predominant Hodgkin Lymphoma,0
955,Lower third of esophagus,Leaflet Disruption Due To Host Tissue Overgrowth,0
956,Endocervix,Non-small cell lung cancer stage III,0
957,Spermatic Cord,"Myopathy, Centronuclear, 1",0
958,Ethmoid sinus structure,Extrarenal rhabdoid tumor,0
959,Rectum,Colon Intramucosal Adenocarcinoma,0
960,Endocervix,Rasmussen subacute encephalitis,0
961,Spermatic Cord,Benign Dermal Neoplasm,0
962,Ethmoid sinus structure,Postneoadjuvant Therapy Stage III Esophageal Squamous Cell Carcinoma AJCC v8,0
963,Endocervix,Adult Epithelioid Hemangioendothelioma,0
964,Endocervix,Bronchiolitis Obliterans Organizing Pneumonia,0
965,Spermatic Cord,"Perineurioma, malignant",0
966,Spermatic Cord,Lung Synovial Sarcoma,0
967,Ethmoid sinus structure,Polyradiculopathy,0
968,Cervical part of esophagus,villous adenoma of stomach,0
969,Rectum,Refractory Leukemia,0
970,Endocervix,Urothelial Carcinoma,0
971,Lip and Oral Cavity,Testicular Cancer by AJCC v6 and v7 Stage,0
972,Endocervix,"Infiltrating Bladder Urothelial Carcinoma, Micropapillary Variant",0
973,Spermatic Cord,Communicating Hydrocephalus,0
974,Ethmoid sinus structure,Uveal Diseases,0
975,Endocervix,Intestinal Neuroendocrine Carcinoma,0
976,Lower third of esophagus,Subclinical hypothyroidism,0
977,Epicardium,Rectal Traditional Serrated Adenoma,0
978,Spermatic Cord,Olfactory Nerve Disorder,0
979,Parietal Lobe,"Epilepsy, Familial Temporal Lobe 1",0
980,Rectum,Intraocular Infection,0
981,Ethmoid sinus structure,Skin tag,0
982,Lower third of esophagus,Acute Megakaryoblastic Leukemia with NUP98-KDM5A,0
983,Endocervix,Lugano Classification Stage III Childhood Hodgkin Lymphoma AJCC v8,0
984,Sellar Region,Pineal Region Choriocarcinoma,0
985,Rectum,Primary eosinophilic endomyocardial restrictive cardiomyopathy,0
986,Spermatic Cord,Renal Cell Carcinoma Associated with t(X;17)(p11.2;q25),0
987,Rectum,Aleukemic Acute Lymphoblastic Leukemia Cutis,0
988,Structure of hilum of lung,Fibrous tissue neoplasm of skin,0
989,Rectum,Hyperostosis,0
990,Endocervix,Esophageal Neuroendocrine Carcinoma,0
991,Epicardium,Neurodevelopmental Disorders,0
992,Endocervix,Metastatic Lung Carcinoma,0
993,Ethmoid sinus structure,Childhood Subependymal Giant Cell Astrocytoma,0
994,Endocervix,Chronic lymphocytic leukemia refractory,0
995,Ethmoid sinus structure,Oropharyngeal Neoplasms,0
996,Structure of hilum of lung,Acute Leukemia of Ambiguous Lineage,0
997,Lower third of esophagus,Lip Neoplasms,0
998,Epicardium,Tooth Infection,0
999,Spermatic Cord,Benign Ovarian Serous Tumor,0
1000,Spermatic Cord,Pericardial Leiomyoma,0
1001,Epicardium,Paraganglioma-Like Dermal Melanocytic Tumor,0
1002,Spermatic Cord,Childhood Anaplastic Ependymoma,0
1003,Cervical part of esophagus,Malignant neoplasm of bladder recurrent,0
1004,Ethmoid sinus structure,Metastatic Carcinoma to the Uterine Cervix,0
1005,Ampulla of Vater,Fibroma of lung,0
1006,Anterior Portion of the Urethra,papillary carcinoma of penis,0
1007,Epicardium,Childhood Fibrosarcoma,0
1008,Ethmoid sinus structure,Hodgkin's disease nodular sclerosis stage I,0
1009,Spermatic Cord,Placenta Previa,0
1010,Cervical spinal cord structure,Cervical Blue Nevus,0
1011,Endocervix,Endocarditis,0
1012,Frontal Sinus,"Stage 0 Nasal Cavity and Paranasal Sinus Cancer AJCC v6, v7, and v8",0
1013,Lower third of esophagus,Stage II Ovarian Cancer AJCC v8,0
1014,Ethmoid sinus structure,Columnar Cell Variant Thyroid Gland Papillary Carcinoma,0
1015,Spermatic Cord,Familial Neuroblastoma,0
1016,Sublingual Gland,Anterior Pituitary Gland Neoplasm,0
1017,Lower third of esophagus,Renal glomerular disease,0
1018,Rectum,Radiation-Induced Dermatitis,0
1019,Rectum,Bladder Papillary Urothelial Carcinoma,0
1020,Spermatic Cord,"Liposarcoma, Pleomorphic",0
1021,Spermatic Cord,Pathologic Stage II Cutaneous Melanoma AJCC v8,0
1022,Spermatic Cord,Vaccine associated paralytic poliomyelitis,0
1023,Endocervix,Esophageal Spindle Cell Carcinoma,0
1024,Endocervix,Epidermolysis Bullosa Acquisita,0
1025,Ethmoid sinus structure,Adenosquamous cell lung cancer stage IIIB,0
1026,Pituitary Gland,Parotid Gland Liposarcoma,0
1027,Ethmoid sinus structure,Bile Duct Neoplasms,0
1028,Lower third of esophagus,Endocarditis,0
1029,Lower third of esophagus,Squamous cell carcinoma of vulva,0
1030,Epicardium,Stage IVB Laryngeal Cancer AJCC v8,0
1031,Endocervix,Bile Duct Biliary Intraepithelial Neoplasia,0
1032,Anterior Portion of the Urethra,Hamartoma of skin appendage,0
1033,Epicardium,Anal margin Paget's disease,0
1034,Endocervix,Undifferentiated Neuroblastoma,0
1035,Epicardium,Esophageal hemangioma,0
1036,Rectum,Urolithiasis,0
1037,Structure of hilum of lung,undifferentiated carcinoma of liver,0
1038,Structure of hilum of lung,tubulopapillary adenoma of gallbladder,0
1039,Epicardium,Early Unfavorable Non-Hodgkin Lymphoma,0
1040,Kidney and Ureter,Benign Mixed Epithelial and Mesenchymal Hair Follicle Neoplasm,0
1041,Rectum,Marginal zone lymphoma stage II,0
1042,Endocervix,Acquired hypothyroidism,0
1043,Structure of conus medullaris,Malignant tumor of eye,0
1044,Rectum,Early-Stage Breast Carcinoma,0
1045,Rectum,Anaplastic astrocytoma,0
1046,Cervical part of esophagus,Cervical Adenoid Cystic Carcinoma,0
1047,Spermatic Cord,Localized Unresectable Neuroblastoma,0
1048,Ethmoid sinus structure,Neck Carcinoma,0
1049,Rectum,Erythema multiforme minor,0
1050,Pituitary Gland,Stage IVA Thyroid Gland Medullary Carcinoma AJCC v8,0
1051,Spermatic Cord,Stage 0is Renal Pelvis Cancer AJCC v7,0
1052,Lower third of esophagus,Hemorrhagic gastritis,0
1053,Lower third of esophagus,Polyneuropathy,0
1054,Connective Tissue,Non-Metastatic Childhood Soft Tissue Sarcoma,0
1055,Epicardium,Stage IV Burkitt Lymphoma,0
1056,Ampulla of Vater,Neoplasm of sternum,0
1057,Ethmoid sinus structure,Stage IV Anal Cancer AJCC v8,0
1058,Spermatic Cord,DYSTONIA 12,0
1059,Epicardium,Vaginal Carcinosarcoma,0
1060,Anterior Portion of the Urethra,Leiomyoma of Gallbladder,0
1061,Spermatic Cord,Heart Neoplasm,0
1062,Structure of conus medullaris,Congenital absence of lung,0
1063,Spermatic Cord,Double Outlet Right Ventricle,0
1064,Lower third of esophagus,Gastric Inflammatory Myofibroblastic Tumor,0
1065,Ampulla of Vater,Benign neoplasm of breast,0
1066,Bone structure of cranium,Stage III Bone Cancer AJCC v7,0
1067,Ethmoid sinus structure,"Juvenile Myoclonic Epilepsy, Intractable, without Status Epilepticus",0
1068,Spermatic Cord,Stage IIA Colorectal Cancer AJCC v7,0
1069,Epicardium,Stage I Acral Lentiginous Melanoma AJCC v7,0
1070,Rectum,Advanced Laryngeal Squamous Cell Carcinoma,0
1071,Lower third of esophagus,Multifocal breast carcinoma,0
1072,Anterior Portion of the Urethra,"46,XY Ovotesticular Differences of Sex Development",0
1073,Ethmoid sinus structure,Lung Mucinous Adenocarcinoma In Situ,0
1074,Spermatic Cord,Cardiac Synovial Sarcoma,0
1075,Lower third of esophagus,Borderline Exocrine Pancreatic Neoplasm,0
1076,Abdominal part of esophagus,Secondary malignant neoplasm of esophagus,0
1077,Structure of conus medullaris,Mesenchymal hamartoma of liver,0
1078,Lower third of esophagus,Tongue Neoplasms,0
1079,Cervical part of esophagus,Malignant tumour of parotid gland,0
1080,Lower third of esophagus,Neoplasm of hilus of lung,0
1081,Ethmoid sinus structure,Unresectable Cutaneous Melanoma,0
1082,Lower third of esophagus,Optic Nerve Neoplasms,0
1083,Lower third of esophagus,MiT Family Translocation-Associated Renal Cell Carcinoma,0
1084,Major salivary gland structure,Benign tumor of salivary gland,0
1085,Ethmoid sinus structure,Stage IC Ovarian Cancer AJCC v8,0
1086,Anterior Portion of the Urethra,Metastatic Malignant Neoplasm in the Iris,0
1087,Lower third of esophagus,Stage IA Lung Adenocarcinoma AJCC v7,0
1088,Pituitary Gland,Bartholin Gland Adenosquamous Carcinoma,0
1089,Lower third of esophagus,Squamous cell carcinoma of prostate,0
1090,Epicardium,Acute glomerulonephritis,0
1091,Ampulla of Vater,Scirrhous carcinoma of breast,0
1092,Uterine cavity,Stage IB Uterine Corpus Endometrial Stromal Sarcoma AJCC v8,0
1093,Endocervix,Prostatic Diseases,0
1094,Ethmoid sinus structure,Climacteric arthritis,0
1095,Spermatic Cord,Restrictive lung disease,0
1096,Lower third of esophagus,Malignant Granulosa Cell Tumor,0
1097,Endocervix,Malignant Ovarian Luteinized Thecoma,0
1098,Lower third of esophagus,Stage IB Retroperitoneal Sarcoma AJCC v8,0
1099,Rectum,Benign Epithelioid Cell Type Gastrointestinal Stromal Tumor,0
1100,Endocervix,Hepatobiliary neoplasm,0
1101,Lower third of esophagus,Benign neoplasm of trachea,0
1102,Epicardium,Laryngeal Adenoid Cystic Carcinoma,0
1103,Lower third of esophagus,Rectal polyp,0
1104,Peritoneum and Retroperitoneum,Stage 0 Rectosigmoid Cancer AJCC v6 and v7,0
1105,Anterior Portion of the Urethra,serous adenocarcinofibroma of ovary,0
1106,Lip and Oral Cavity,Stage II Immature Testicular Teratoma AJCC v6 and v7,0
1107,Spermatic Cord,"Liver Cirrhosis, Alcoholic",0
1108,Structure of conus medullaris,Clear Cell Sarcoma of Soft Tissue,0
1109,Endocervix,Stage IV Hypopharyngeal Squamous Cell Carcinoma AJCC v7,0
1110,Cervical part of esophagus,large cell neuroendocrine carcinoma of appendix,0
1111,Rectum,Lung Monophasic Synovial Sarcoma,0
1112,Spermatic Cord,Recurrent Childhood Acute Lymphoblastic Leukemia,0
1113,Endocervix,Tonsillitis,0
1114,Connective and Soft Tissue,Renal cysts and diabetes syndrome,0
1115,Ethmoid sinus structure,Fallopian Tube Endometrioid Adenocarcinoma,0
1116,Lower third of esophagus,Peroneal Neuropathies,0
1117,Structure of hilum of lung,Eccrine mixed tumor of skin,0
1118,Lower third of esophagus,Lugano Classification Stage I Adult Hodgkin Lymphoma AJCC v8,0
1119,Endocervix,Ovarian Clear Cell Cystadenofibroma,0
1120,Anterior Portion of the Urethra,leiomyosarcoma of vagina,0
1121,Spermatic Cord,Appendix Intraepithelial Neoplasia,0
1122,Rectum,Tropical pyomyositis,0
1123,Rectum,"Epilepsy, Generalized",0
1124,Lower third of esophagus,Colon Leiomyosarcoma,0
1125,Lower third of esophagus,Stage IIIA Cervical Carcinoma,0
1126,Rectum,Malignant peripheral nerve sheath tumor with rhabdomyoblastic differentiation,0
1127,Peritoneum and Retroperitoneum,"Stage 0 Hypopharyngeal Squamous Cell Carcinoma AJCC v6, v7, and v8",0
1128,Ethmoid sinus structure,Pathologic Stage II Esophageal Adenocarcinoma AJCC v8,0
1129,Cerebral hemisphere structure (body structure),"Arteriovenous Malformations, Cerebral",0
1130,Peritoneum and Retroperitoneum,"Composite Ganglioneuroblastoma, Schwannian Stroma-Rich and Stroma-Poor",0
1131,Thyroid Gland,Unresectable Adrenal Gland Pheochromocytoma,0
1132,Lower third of esophagus,Stage IV Penile Cancer AJCC v6,0
1133,Ethmoid sinus structure,Chorioangioma,0
1134,Lower third of esophagus,intraepithelial glandular neoplasia of cervix,0
1135,Lower third of esophagus,Pleural Sarcomatoid Mesothelioma,0
1136,Lower third of esophagus,Adult Brain Stem Neoplasm,0
1137,Lower third of esophagus,High Grade Esophageal Glandular Intraepithelial Neoplasia,0
1138,Lower third of esophagus,Indolent Systemic Mastocytosis,0
1139,Endocervix,Encapsulated Thymoma,0
1140,Endocervix,Stage IIA Cervical Cancer AJCC v8,0
1141,Lower third of esophagus,High Grade Appendix Mucinous Adenocarcinoma,0
1142,Structure of hilum of lung,Metastatic non-small cell lung cancer,0
1143,Lower third of esophagus,Advanced Gastric Large Cell Neuroendocrine Carcinoma,0
1144,Structure of conus medullaris,Infection of bone,0
1145,Endocervix,Reactive Vascular Proliferation,0
1146,Spermatic Cord,Extended Oligoarticular Juvenile Idiopathic Arthritis,0
1147,Structure of conus medullaris,Benign neoplasm of parathyroid gland,0
1148,Endocervix,Primary Cutaneous Meningioma,0
1149,Rectum,Cerebellar Paraganglioma,0
1150,Structure of conus medullaris,small cell carcinoma of appendix,0
1151,Rectum,Postneoadjuvant Therapy Stage I Gastroesophageal Junction Adenocarcinoma AJCC v8,0
1152,Rectum,Metastatic Uveal Melanoma,0
1153,Endocervix,"Panniculitis, Peritoneal",0
1154,Ethmoid sinus structure,"Cancer, Supratentorial",0
1155,Spermatic Cord,Stage I Colorectal Neuroendocrine Tumor AJCC v8,0
1156,Spermatic Cord,Ann Arbor Stage II Contiguous Adult Non-Hodgkin Lymphoma,0
1157,Epicardium,Pediatric follicular lymphoma,0
1158,Rectum,Labyrinthine disorder,0
1159,Spermatic Cord,Pancreatic Solid Serous Adenoma,0
1160,Spermatic Cord,Primary hepatic neuroendocrine carcinoma,0
1161,Abdominal Cavity,Nasal Cavity and Paranasal Sinus Cancer by AJCC v6 Stage,0
1162,Endocervix,Stage III Pleural Malignant Mesothelioma AJCC v7,0
1163,Anterior Portion of the Urethra,Ampulla of Vater Signet Ring Cell Carcinoma,0
1164,Epicardium,Intravascular Angioleiomyoma,0
1165,Endocervix,"Optic Nerve Glioma, Childhood",0
1166,Ethmoid sinus structure,"Thrombocythemia, Essential",0
1167,Ethmoid sinus structure,Magnesium ammonium phosphate urolithiasis,0
1168,Epicardium,Malignant fibrous histiocytoma metastatic,0
1169,Cervical part of esophagus,High Grade Cervical Intraepithelial Neoplasia,0
1170,Lower third of esophagus,Histiocytoid hemangioma,0
1171,Peritoneum and Retroperitoneum,Stage I Lip and Oral Cavity Cancer AJCC v8,0
1172,Ethmoid sinus structure,Tracheomalacia,0
1173,Lower third of esophagus,Childhood Diffuse Large B-Cell Lymphoma,0
1174,Sublingual Gland,Salivary Gland Low Grade Cribriform Cystadenocarcinoma,0
1175,Structure of hilum of lung,malignant steroid cell tumor of ovary,0
1176,Epicardium,Cortical Cataract Grade 4,0
1177,Endocervix,"Ameloblastic Carcinoma-Secondary Type (Dedifferentiated), Peripheral",0
1178,Endocervix,Stage IVA Colon Cancer AJCC v8,0
1179,Structure of conus medullaris,Malignant neoplasm of conjunctiva,0
1180,Endocervix,Intestinal Gangliocytic Paraganglioma,0
1181,Rectum,Ann Arbor Stage II Nodular Lymphocyte Predominant Hodgkin Lymphoma,0
1182,Spermatic Cord,Jugular Foramen Meningioma,0
1183,Ethmoid sinus structure,Ann Arbor Stage II Subdiaphragmatic Nodular Lymphocyte Predominant Hodgkin Lymphoma,0
1184,Lower third of esophagus,Stage IIA Lung Small Cell Carcinoma AJCC v7,0
1185,Rectum,AIDS-Related Diffuse Large B-cell Lymphoma,0
1186,Endocervix,Arthritis due to E. coli,0
1187,Lower third of esophagus,Stage III Prostate Cancer AJCC v8,0
1188,Lower third of esophagus,Peripheral demyelinating neuropathy,0
1189,Ethmoid sinus structure,Plasmablastic lymphoma,0
1190,Structure of hilum of lung,Benign neoplasm of supraglottis,0
1191,Ethmoid sinus structure,"Testicular Intratubular Germ Cell Neoplasia, Unclassified",0
1192,Lower third of esophagus,Clostridium difficile colitis,0
1193,Ethmoid sinus structure,Hepatitis Virus-Related Hepatocellular Carcinoma,0
1194,Endocervix,Ataxia,0
1195,Spermatic Cord,Large Cell Dysplasia,0
1196,Anterior Portion of the Urethra,Plasmablastic Lymphoma of Mucosa Site,0
1197,Ethmoid sinus structure,Membranous glomerulonephritis,0
1198,Lower third of esophagus,Ureterolithiasis,0
1199,Epicardium,Myoblastoma,0
1200,Ethmoid sinus structure,Alcohol-Related Hepatocellular Carcinoma,0
1201,Rectum,Superior Vena Cava Angiosarcoma,0
1202,Endocervix,Orbit Paraganglioma,0
1203,Lower third of esophagus,Smooth Muscle Tumor,0
1204,Endocervix,Epithelioid Sarcoma NCI Grade 3,0
1205,Spermatic Cord,Micrognathism,0
1206,Spermatic Cord,Extracardiac Rhabdomyoma,0
1207,Rectum,Colon Diffuse Large B-Cell Lymphoma,0
1208,Ampulla of Vater,Disorder of axilla,0
1209,Spermatic Cord,malignant neurologic neoplasms,0
1210,Ethmoid sinus structure,Primary Vitreoretinal Diffuse Large B-Cell Lymphoma,0
1211,Structure of conus medullaris,Tumor of dermis,0
1212,Lower third of esophagus,Childhood Classic Hodgkin Lymphoma,0
1213,Spermatic Cord,Urethral Urothelial Papilloma,0
1214,Ethmoid sinus structure,"Adult Embryonal Tumor with Multilayered Rosettes, C19MC-Altered",0
1215,Ethmoid sinus structure,Anal Ectopic Fibroadenoma,0
1216,Rectum,Pathologic Stage IA Gastroesophageal Junction Adenocarcinoma AJCC v8,0
1217,Ethmoid sinus structure,Ocular vascular disorder,0
1218,Structure of hilum of lung,malignant gastrinoma of pancreas,0
1219,Lower third of esophagus,Infectious mononucleosis-like post-transplant lymphoproliferative disorder,0
1220,Rectum,Hallopeau-Siemens Disease,0
1221,Ethmoid sinus structure,Metastatic Thyroid Gland Carcinoma,0
1222,Structure of conus medullaris,Benign neoplasm of fallopian tube,0
1223,Ethmoid sinus structure,Pancreatic Intraductal Papillary-Mucinous Neoplasm with High Grade Dysplasia,0
1224,Lower third of esophagus,Stage I Nasopharyngeal Carcinoma AJCC v7,0
1225,Lower third of esophagus,Childhood Visual Pathway Astrocytoma,0
